src,dest,wt
margarine,potato,0.152
margarine,oyster mushroom,0.015
margarine,sweet_pepper,0.091
margarine,raisin,0.136
margarine,onion,0.288
margarine,strawberry,0.015
margarine,nutmeg,0.015
margarine,pineapple,0.015
margarine,shoulder,0.03
margarine,tortilla,0.015
margarine,rosemary,0.015
margarine,tomatillo,0.061
margarine,patty,0.152
ham,peanut_oil,0.004
ham,romaine_lettuce,0.011
ham,orange_juice,0.015
ham,white_wine,0.046
ham,milk,0.012
ham,peanut,0.006
ham,manzanilla,0.071
ham,tomato_paste,0.016
ham,spring_onion,0.002
ham,radish,0.021
ham,turtle_bean,0.035
ham,hard-cooked_egg,0.01
ham,rice,0.021
ham,pork_belly,0.1
ham,ingredient,0.07
ham,wasabi,0.333
ham,kidney_bean,0.01
ham,meat,0.017
ham,shoulder,0.01
ham,safflower_oil,0.004
ham,onion,0.012
ham,thyme,0.017
ham,sweet_pepper,0.021
ham,nutmeg,0.033
ham,white_pepper,0.021
ham,tortilla,0.016
ham,rosemary,0.012
ham,tomatillo,0.006
ham,honeycomb_tripe,0.01
ham,tomato_sauce,0.032
ham,purslane,0.091
ham,orange_liqueur,0.059
ham,sweet_potato,0.017
ham,pepper_sauce,0.05
ham,lentil,0.065
ham,red_onion,0.004
ham,soy_sauce,0.023
ham,mustard_greens,0.019
ham,ham_hock,0.08
ham,lard,0.06
ham,plantain,0.018
ham,pea,0.064
ham,yellow_squash,0.031
ham,sesame_oil,0.053
ham,leg,0.01
ham,hot_pepper,0.01
ham,pasta,0.019
ham,paste,0.015
ham,vinegar,0.011
ham,raisin,0.01
ham,jelly,0.01
ham,shrimp,0.005
ham,lasagne,0.01
ham,tongue,0.25
ham,sour_cream,0.03
ham,sweet,0.029
ham,liqueur,0.111
ham,pork,0.017
ham,lettuce,0.019
ham,oregano,0.009
ham,poi,0.5
ham,white_bread,0.039
ham,lime,0.003
ham,turkey,0.011
ham,spinach,0.035
ham,white_bean,0.057
ham,parsley,0.016
ham,pork_loin,0.021
ham,rump,0.333
ham,vegetable_oil,0.007
ham,white,0.024
ham,pine_nut,0.01
ham,mushroom,0.009
ham,shallot,0.013
ham,red_wine,0.008
ham,squash,0.014
ham,orange,0.009
ham,sourdough_bread,0.1
ham,stick,0.01
ham,prune,0.032
ham,wheat_berry,0.071
ham,pickle,0.25
ham,pigeon_pea,0.333
ham,olive_oil,0.009
ham,sushi,0.5
ham,pastry,0.038
ham,rib,0.038
ham,lamb,0.02
ham,heavy_cream,0.02
ham,lemon,0.02
ham,peach,0.016
ham,saffron,0.04
ham,pinto_bean,0.013
ham,sesame_seed,0.014
ham,summer_squash,0.083
ham,sherry,0.017
ham,mayonnaise,0.045
ham,roll,0.051
ham,refried_beans,0.018
ham,stock,0.009
ham,snail,1.0
ham,pear,0.013
ham,sausage,0.033
ham,peppercorn,0.013
ham,salsa,0.016
ham,watercress,0.016
ham,tomato,0.012
ham,red_pepper,0.019
ham,potato,0.013
ham,pecan,0.005
ham,whipping_cream,0.017
ham,veal,0.085
ham,pineapple,0.004
ham,tahini,0.125
ham,white_rice,0.019
ham,salt,0.016
cherry,peanut_oil,0.007
cherry,white_chocolate,0.033
cherry,pheasant,0.25
cherry,rocket,0.037
cherry,tequila,0.007
cherry,coriander_seed,0.133
cherry,cider_vinegar,0.033
cherry,cherry tomato,0.133
cherry,milk_chocolate,0.25
cherry,sour_cherry,0.2
cherry,chicken,0.033
cherry,milk,0.005
cherry,crystallized_fruit,0.125
cherry,ham,0.033
cherry,sugar,0.007
cherry,spring_onion,0.004
cherry,turtle_bean,0.033
cherry,chipotle,0.1
cherry,rice,0.002
cherry,ingredient,0.033
cherry,coffee,0.067
cherry,flour,0.006
cherry,molasses,0.019
cherry,onion,0.033
cherry,thyme,0.001
cherry,orange,0.011
cherry,nutmeg,0.008
cherry,tortilla,0.033
cherry,rosemary,0.012
cherry,tomatillo,0.003
cherry,pine_nut,0.021
cherry,pork_tenderloin,0.043
cherry,powdered_sugar,0.154
cherry,red_onion,0.006
cherry,rum,0.01
cherry,quince,0.111
cherry,food_coloring,0.143
cherry,loaf_sugar,0.091
cherry,corn,0.333
cherry,dark_chocolate,0.014
cherry,raspberry,0.044
cherry,vinegar,0.133
cherry,raisin,0.012
cherry,cinnamon,0.233
cherry,chive,0.033
cherry,dried_apricot,0.179
cherry,kirsch,0.067
cherry,citron,0.033
cherry,sweet,0.02
cherry,duck,0.022
cherry,tamarind,0.024
cherry,walnut,0.067
cherry,lime,0.003
cherry,sour_cream,0.003
cherry,parsley,0.001
cherry,vanilla_extract,0.067
cherry,fig,0.045
cherry,shallot,0.007
cherry,red_wine,0.008
cherry,chili_con_carne,0.233
cherry,pecan,0.01
cherry,stick,0.007
cherry,prune,0.016
cherry,syrup,0.012
cherry,strawberry,0.029
cherry,vanilla_bean,0.067
cherry,cornmeal,0.033
cherry,chicken_stock,0.033
cherry,olive_oil,0.005
cherry,coconut,0.033
cherry,tomato_ketchup,0.017
cherry,honey,0.067
cherry,rib,0.019
cherry,cream,0.012
cherry,lamb,0.033
cherry,heavy_cream,0.133
cherry,powdered_milk,0.111
cherry,lemon,0.133
cherry,peach,0.032
cherry,mint,0.004
cherry,wine_vinegar,0.033
cherry,cumin_seed,0.001
cherry,goat_cheese,0.011
cherry,sherry,0.006
cherry,tamale,0.045
cherry,papaya,0.034
cherry,pear,0.038
cherry,garlic,0.001
cherry,peppercorn,0.002
cherry,ice_cream,0.033
cherry,tomato,0.001
cherry,red_pepper,0.001
cherry,cherry pepper,0.033
cherry,mango,0.008
cherry,pineapple,0.029
cherry,sambuca,0.2
cherry,egg,0.004
manzanilla,olive_oil,0.286
manzanilla,pork,0.143
manzanilla,tequila,0.071
manzanilla,squid,0.071
manzanilla,oregano,0.214
manzanilla,mint,0.286
manzanilla,milk,0.071
manzanilla,parsley,0.5
manzanilla,sugar,0.143
manzanilla,spring_onion,0.143
manzanilla,orange,0.071
manzanilla,vegetable_oil,0.071
manzanilla,white,0.071
manzanilla,suet,0.071
manzanilla,stick,0.143
manzanilla,mayonnaise,0.071
manzanilla,red_cabbage,0.071
manzanilla,tomato,0.786
manzanilla,thyme,0.286
manzanilla,red_pepper,0.214
manzanilla,raisin,0.286
manzanilla,onion,0.571
manzanilla,shrimp,0.071
manzanilla,red_snapper,0.143
manzanilla,tortilla,0.143
manzanilla,octopus,0.071
manzanilla,patty,0.071
sweet,tomato,0.265
sweet,vinegar,0.039
sweet,tortilla,0.078
sweet,sweet_potato,0.029
sweet,thyme,0.078
sweet,sweet_pickle,0.01
sweet,tequila,0.01
sweet,sweet_pepper,0.353
sweet,wine_vinegar,0.02
sweet,white_wine,0.069
sweet,tomato_juice,0.01
sweet,winter_squash,0.01
sweet,white_pepper,0.039
sweet,tahini,0.01
sweet,turtle_bean,0.02
sweet,vegetable_oil,0.01
sweet,white,0.029
sweet,white_bread,0.02
sweet,sweet_vermouth,0.01
sweet,tomatillo,0.029
sweet,tart,0.01
enchilada,tomato,0.333
enchilada,mushroom,0.004
enchilada,ground_beef,0.333
enchilada,onion,0.333
enchilada,pinto_bean,0.333
enchilada,sweet_pepper,0.333
enchilada,soup,0.333
enchilada,garlic,0.333
enchilada,sweet_potato,0.333
enchilada,sauce,1.0
enchilada,lime,0.333
hard-cooked_egg,olive_oil,0.005
hard-cooked_egg,pork,0.006
hard-cooked_egg,sour_orange,0.018
hard-cooked_egg,romaine_lettuce,0.006
hard-cooked_egg,sweet,0.01
hard-cooked_egg,mackerel,0.083
hard-cooked_egg,spring_onion,0.02
hard-cooked_egg,salad_oil,0.042
hard-cooked_egg,juice,0.024
hard-cooked_egg,olive,0.073
hard-cooked_egg,oregano,0.005
hard-cooked_egg,quail,0.042
hard-cooked_egg,white_bread,0.02
hard-cooked_egg,mint,0.008
hard-cooked_egg,milk,0.002
hard-cooked_egg,manzanilla,0.071
hard-cooked_egg,lime,0.004
hard-cooked_egg,turkey,0.011
hard-cooked_egg,red_onion,0.013
hard-cooked_egg,iceberg_lettuce,0.024
hard-cooked_egg,lemon,0.024
hard-cooked_egg,tarragon,0.054
hard-cooked_egg,sesame_seed,0.005
hard-cooked_egg,sour_cream,0.012
hard-cooked_egg,mustard_greens,0.019
hard-cooked_egg,parsley,0.013
hard-cooked_egg,walnut,0.022
hard-cooked_egg,tomato_paste,0.008
hard-cooked_egg,tortilla_chip,0.022
hard-cooked_egg,lard,0.098
hard-cooked_egg,vegetable,0.008
hard-cooked_egg,vegetable_oil,0.007
hard-cooked_egg,mayonnaise,0.05
hard-cooked_egg,rice,0.002
hard-cooked_egg,powdered_milk,0.111
hard-cooked_egg,refried_beans,0.018
hard-cooked_egg,ingredient,0.024
hard-cooked_egg,yellow_bean,0.5
hard-cooked_egg,sweet_pickle,0.2
hard-cooked_egg,shallot,0.02
hard-cooked_egg,pumpkin,0.011
hard-cooked_egg,pomegranate,0.022
hard-cooked_egg,salmon,0.024
hard-cooked_egg,suet,1.0
hard-cooked_egg,stick,0.004
hard-cooked_egg,sherry,0.011
hard-cooked_egg,pumpkin_seed,0.005
hard-cooked_egg,pickle,0.25
hard-cooked_egg,tuna,0.026
hard-cooked_egg,paste,0.04
hard-cooked_egg,oyster,0.032
hard-cooked_egg,tomato,0.005
hard-cooked_egg,vinegar,0.002
hard-cooked_egg,tortilla,0.002
hard-cooked_egg,red_pepper,0.013
hard-cooked_egg,thyme,0.001
hard-cooked_egg,potato,0.016
hard-cooked_egg,hominy,0.024
hard-cooked_egg,plantain,0.005
hard-cooked_egg,sweet_pepper,0.013
hard-cooked_egg,raisin,0.007
hard-cooked_egg,onion,0.004
hard-cooked_egg,shrimp,0.003
hard-cooked_egg,lettuce,0.008
hard-cooked_egg,peppercorn,0.008
hard-cooked_egg,white_pepper,0.01
hard-cooked_egg,peanut,0.037
hard-cooked_egg,pita,0.111
hard-cooked_egg,pea,0.006
hard-cooked_egg,red_snapper,0.032
hard-cooked_egg,white_rice,0.019
hard-cooked_egg,salt,0.016
hard-cooked_egg,tomatillo,0.003
hard-cooked_egg,patty,0.031
kumquat,prune,0.016
kumquat,red_pepper,0.001
kumquat,sour_cream,0.003
kumquat,sugar,0.001
kumquat,orange,0.002
kumquat,molasses,0.019
kumquat,stick,0.002
kumquat,vegetable,0.008
kumquat,star_anise,0.03
persimmon,strawberry,0.5
persimmon,tequila,0.5
persimmon,watermelon,0.5
angel_food_cake,mango,0.008
angel_food_cake,condensed_milk,1.0
angel_food_cake,walnut,1.0
anchovy,peanut_oil,0.032
anchovy,cheese,0.032
anchovy,bay_leaf,0.097
anchovy,rocket,0.032
anchovy,romaine_lettuce,0.387
anchovy,avocado,0.065
anchovy,green_pepper,0.032
anchovy,coriander_seed,0.129
anchovy,juice,0.032
anchovy,carrot,0.065
anchovy,pastry,0.032
anchovy,oregano,0.001
anchovy,dry_mustard,0.051
anchovy,chicken,0.065
anchovy,white_bread,0.032
anchovy,spaghetti,0.032
anchovy,black-eyed_pea,0.032
anchovy,canola_oil,0.032
anchovy,lime,0.005
anchovy,caper,0.129
anchovy,heavy_cream,0.065
anchovy,red_onion,0.065
anchovy,iceberg_lettuce,0.032
anchovy,lemon,0.097
anchovy,beef,0.032
anchovy,spinach,0.032
anchovy,green_bean,0.032
anchovy,mustard_greens,0.019
anchovy,turkey leg,0.032
anchovy,parsley,0.258
anchovy,celery,0.032
anchovy,shallot,0.097
anchovy,tomato_paste,0.032
anchovy,spring_onion,0.129
anchovy,flour,0.001
anchovy,orange,0.002
anchovy,sherry,0.129
anchovy,hard-cooked_egg,0.032
anchovy,pita,0.032
anchovy,lettuce,0.004
anchovy,ingredient,0.032
anchovy,sea_scallop,0.032
anchovy,tomato,0.161
anchovy,baguette,0.032
anchovy,pineapple_juice,0.032
anchovy,steak,0.032
anchovy,corn,0.065
anchovy,egg_yolk,0.021
anchovy,pasta,0.065
anchovy,corn_oil,0.032
anchovy,chili_con_carne,0.097
anchovy,artichoke_heart,0.032
anchovy,garlic,0.006
anchovy,semolina,0.032
anchovy,peppercorn,0.065
anchovy,salt_pork,0.032
anchovy,tuna,0.032
anchovy,watercress,0.032
anchovy,paste,0.065
anchovy,mayonnaise,0.034
anchovy,bread,0.032
anchovy,butter,0.032
anchovy,vinegar,0.129
anchovy,clam,0.032
anchovy,red_pepper,0.129
anchovy,thyme,0.097
anchovy,potato,0.129
anchovy,sweet_pepper,0.161
anchovy,onion,0.001
anchovy,shrimp,0.032
anchovy,green,0.065
anchovy,white_pepper,0.065
anchovy,chive,0.032
anchovy,puff,0.032
anchovy,green_olive,0.065
anchovy,tortilla,0.032
anchovy,olive_oil,0.051
anchovy,orzo,0.111
anchovy,artichoke,0.032
grit,peanut_oil,0.004
grit,pork,0.007
grit,sweet,0.01
grit,pine_nut,0.01
grit,oregano,0.001
grit,white_bread,0.02
grit,mole,0.091
grit,lime,0.001
grit,turkey,0.011
grit,heavy_cream,0.036
grit,ingredient,0.071
grit,parsley,0.001
grit,milk,0.007
grit,squab,0.077
grit,lard,0.679
grit,sherry,0.006
grit,syrup,0.012
grit,sesame_seed,0.005
grit,stock,0.028
grit,tamale,0.045
grit,tomato,0.002
grit,vinegar,0.002
grit,tangerine,0.059
grit,sparerib,0.021
grit,stick,0.003
grit,vegetable_oil,0.007
grit,peppercorn,0.002
grit,shoulder,0.01
grit,juniper_berry,0.036
grit,red_pepper,0.003
grit,thyme,0.001
grit,sauce,0.015
grit,raisin,0.015
grit,onion,0.001
grit,mussel,0.03
grit,pecan,0.005
grit,tortilla,0.001
grit,tomatillo,0.003
pistachio_nut,rack_of_lamb,0.077
pistachio_nut,raisin,0.005
pistachio_nut,sugar,0.308
pistachio_nut,vanilla_bean,0.077
pistachio_nut,stick,0.077
pistachio_nut,sour_cherry,0.077
pistachio_nut,salsa,0.008
pistachio_nut,white_wine,0.077
pistachio_nut,vanilla_extract,0.077
pistachio_nut,tomatillo,0.077
pistachio_nut,sesame_seed,0.009
rigatoni,tomato,0.5
bok_choy,mushroom,0.004
bok_choy,sake,1.0
bok_choy,corn,1.0
bok_choy,ginger,0.006
bok_choy,garlic,0.001
bok_choy,chive,1.0
bok_choy,soy_sauce,1.0
bok_choy,chicken_stock,1.0
summer_squash,white_turnip,0.083
summer_squash,vinegar,0.083
summer_squash,thyme,0.083
summer_squash,sweet_pepper,0.167
summer_squash,tomato,0.75
summer_squash,sweet_potato,0.083
summer_squash,torpedo,0.083
summer_squash,tortilla,0.083
summer_squash,tomatillo,0.083
mineral_water,tomato,0.333
mineral_water,red_onion,0.333
mineral_water,onion,0.667
mineral_water,potato,0.333
mineral_water,oregano,0.333
mineral_water,tomatillo,0.333
semolina,tomato,0.429
semolina,vinegar,0.143
semolina,tarragon,0.143
semolina,sweet_pepper,0.143
semolina,turkey leg,0.143
semolina,squash,0.143
semolina,white_wine,0.143
semolina,vanilla_bean,0.143
semolina,stick,0.143
semolina,white_pepper,0.857
semolina,shrimp,0.143
semolina,sherry,0.143
semolina,white,0.143
semolina,sugar,0.143
semolina,spring_onion,0.286
turtle_bean,vinegar,0.055
turtle_bean,white_bean,0.017
turtle_bean,walnut,0.003
turtle_bean,vegetable,0.014
turtle_bean,veal,0.003
turtle_bean,wild_rice,0.003
turtle_bean,white_pepper,0.003
turtle_bean,yogurt,0.009
turtle_bean,vegetable_oil,0.058
turtle_bean,white,0.003
turtle_bean,watercress,0.006
boysenberry,butter,1.0
boysenberry,flour,0.001
meat,peanut_oil,0.05
meat,pork,0.25
meat,oregano,0.283
meat,tomato_sauce,0.017
meat,romaine_lettuce,0.033
meat,sweet,0.017
meat,pine_nut,0.017
meat,squid,0.017
meat,sesame_seed,0.033
meat,white_wine,0.033
meat,pasta,0.017
meat,sweet_potato,0.017
meat,white_bread,0.017
meat,rib,0.017
meat,milk,0.083
meat,olive,0.033
meat,red_onion,0.017
meat,striped_bass,0.017
meat,peanut,0.033
meat,sour_cream,0.05
meat,parsley,0.117
meat,saffron,0.033
meat,string_bean,0.017
meat,tomato_paste,0.017
meat,tomato_juice,0.033
meat,spring_onion,0.05
meat,radish,0.083
meat,turtle_bean,0.017
meat,plantain,0.05
meat,white,0.067
meat,rice,0.05
meat,round_steak,0.067
meat,pea,0.033
meat,stock,0.35
meat,sausage_meat,0.017
meat,orange_juice,0.017
meat,octopus,0.033
meat,orange,0.017
meat,noodle,0.017
meat,pecan,0.017
meat,stick,0.183
meat,sherry,0.017
meat,peppercorn,0.2
meat,tomato,0.55
meat,vinegar,0.017
meat,steak,0.017
meat,red_pepper,0.017
meat,thyme,0.15
meat,potato,0.1
meat,roll,0.017
meat,rosemary,0.017
meat,mint,0.033
meat,sweet_pepper,0.067
meat,raisin,0.15
meat,onion,0.45
meat,shrimp,0.033
meat,pulque,0.033
meat,pineapple,0.017
meat,tortilla,0.183
meat,salt,0.017
meat,tomatillo,0.017
meat,peanut_butter,0.017
shoulder,stock,0.005
shoulder,sour_orange,0.01
shoulder,tomato_sauce,0.02
shoulder,sirloin,0.005
shoulder,sweet,0.04
shoulder,tequila,0.01
shoulder,spring_onion,0.03
shoulder,white_wine,0.01
shoulder,sweet_potato,0.015
shoulder,white_bread,0.015
shoulder,spinach,0.005
shoulder,sugar,0.02
shoulder,white_bean,0.02
shoulder,tostada,0.005
shoulder,walnut,0.015
shoulder,tomato_paste,0.02
shoulder,tortilla_chip,0.005
shoulder,turtle_bean,0.03
shoulder,vegetable_oil,0.015
shoulder,white,0.056
shoulder,tart,0.005
shoulder,tamale,0.005
shoulder,yellow_squash,0.005
shoulder,yautia,0.005
shoulder,stock_cube,0.005
shoulder,sirloin_tip,0.005
shoulder,sparerib,0.005
shoulder,stick,0.283
shoulder,tomato,0.348
shoulder,vinegar,0.071
shoulder,thyme,0.121
shoulder,sweet_pepper,0.051
shoulder,veal,0.01
shoulder,tortilla,0.187
shoulder,sour_cream,0.005
shoulder,tomatillo,0.126
clam,peanut_oil,0.004
clam,romaine_lettuce,0.006
clam,tequila,0.004
clam,orange_juice,0.01
clam,coriander_seed,0.5
clam,white_wine,0.18
clam,scrod,0.5
clam,fennel,0.061
clam,cumin_seed,0.004
clam,milk,0.002
clam,honeydew_melon,0.02
clam,littleneck_clam,0.308
clam,peanut,0.006
clam,tomato_paste,0.016
clam,tomato_juice,0.017
clam,spring_onion,0.013
clam,orange,0.005
clam,rice,0.015
clam,sauce,0.015
clam,ingredient,0.08
clam,flour,0.003
clam,swordfish,0.118
clam,semolina,0.143
clam,safflower_oil,0.004
clam,thyme,0.006
clam,onion,0.006
clam,lettuce,0.004
clam,sea_bass,0.036
clam,sweet_pepper,0.009
clam,sea_scallop,0.2
clam,peppercorn,0.005
clam,quahog,1.0
clam,white_pepper,0.04
clam,tomatillo,0.001
clam,crabmeat,0.014
clam,taro_root,0.25
clam,fish,0.032
clam,lobster,0.25
clam,lemongrass,0.045
clam,sausage,0.016
clam,tarragon,0.036
clam,fillet,0.072
clam,string_bean,0.125
clam,plantain,0.005
clam,monkfish,0.25
clam,pea,0.006
clam,stone_crab,0.333
clam,pear,0.013
clam,corn,0.12
clam,snapper,0.031
clam,pasta,0.01
clam,vinegar,0.06
clam,shrimp,0.049
clam,grain,0.06
clam,cod,0.02
clam,eggplant,0.031
clam,mussel,0.182
clam,red_snapper,0.016
clam,octopus,0.125
clam,sweet,0.01
clam,green_pepper,0.06
clam,scallop,0.261
clam,oregano,0.006
clam,spiny_lobster,0.111
clam,lime,0.009
clam,parsley,0.028
clam,horseradish,0.02
clam,vegetable_oil,0.04
clam,white,0.14
clam,light_beer,0.167
clam,mushroom,0.004
clam,shallot,0.013
clam,corn_oil,0.02
clam,hot_sauce,0.02
clam,stick,0.001
clam,hazelnut,0.02
clam,cornmeal,0.02
clam,pumpkin,0.011
clam,olive_oil,0.018
clam,coconut,0.02
clam,squid,0.143
clam,ginger,0.006
clam,tomato_ketchup,0.033
clam,juice,0.66
clam,cream,0.006
clam,heavy_cream,0.02
clam,lemon,0.1
clam,wine_vinegar,0.02
clam,saffron,0.04
clam,light_cream,0.043
clam,sherry,0.011
clam,mayonnaise,0.006
clam,stock,0.019
clam,salmon,0.024
clam,red_onion,0.002
clam,garlic,0.009
clam,pumpkin_seed,0.011
clam,salt_pork,0.143
clam,green_olive,0.02
clam,oyster,0.129
clam,tomato,0.009
clam,red_pepper,0.025
clam,potato,0.009
clam,coconut_water,0.02
clam,seafood,0.154
clam,green,0.06
clam,halibut,0.04
clam,sourdough_bread,0.1
clam,white_rice,0.04
onion,peanut_oil,0.028
onion,safflower,0.001
onion,pheasant,0.001
onion,sunflower_oil,0.001
onion,tequila,0.008
onion,steamer_clam,1.0
onion,sage,0.003
onion,roe,0.001
onion,white_wine,0.033
onion,scrod,0.001
onion,rump,0.001
onion,seasoned_salt,0.001
onion,strip_steak,1.0
onion,pinto_bean,0.028
onion,peanut,0.022
onion,romaine_lettuce,0.027
onion,sugar,0.017
onion,tomato_paste,0.015
onion,tomato_juice,0.005
onion,spring_onion,0.048
onion,polenta,0.001
onion,radish,0.027
onion,turtle_bean,0.061
onion,ricotta,0.003
onion,suckling_pig,0.001
onion,sauce,0.004
onion,pork_belly,0.001
onion,squab,0.002
onion,orange,0.035
onion,orange_juice,0.014
onion,soda_cracker,0.25
onion,rump_roast,1.0
onion,rigatoni,0.5
onion,red_snapper,0.009
onion,rock,0.125
onion,swordfish,0.002
onion,summer_squash,0.001
onion,suet,0.001
onion,peanut_butter,0.001
onion,semolina,0.001
onion,plantain,0.036
onion,sorrel,0.001
onion,shoulder,0.031
onion,sunflower_seed,0.25
onion,thyme,0.106
onion,scallop,0.004
onion,oyster mushroom,0.002
onion,sweet_pepper,0.061
onion,sea_scallop,0.002
onion,smoked_haddock,1.0
onion,prosciutto,0.001
onion,white_pepper,0.009
onion,sea_bass,0.003
onion,roll,0.007
onion,tart,0.005
onion,rosemary,0.009
onion,round,0.5
onion,tomatillo,0.09
onion,pork,0.107
onion,tomato_sauce,0.017
onion,seasoning,1.0
onion,purslane,0.001
onion,salmon,0.002
onion,sirloin_tip,0.001
onion,sirloin_steak,0.001
onion,radicchio,0.111
onion,sweet_potato,0.004
onion,pepper_sauce,0.002
onion,spaghetti,0.002
onion,spiny_lobster,0.111
onion,sausage,0.02
onion,saltine,0.001
onion,tarragon,0.005
onion,potato_chip,0.001
onion,sausage_meat,0.5
onion,soy_sauce,0.004
onion,swiss_chard,0.001
onion,string_bean,0.125
onion,yogurt,0.003
onion,quince,0.001
onion,torpedo,0.5
onion,pea,0.026
onion,trout,0.1
onion,orzo,0.111
onion,yellow_squash,0.005
onion,plain_flour,0.1
onion,yautia,0.001
onion,yellow_bean,0.5
onion,rum,0.01
onion,pineapple_juice,0.002
onion,palm_oil,0.001
onion,sole,0.143
onion,stew_meat,0.001
onion,snapper,0.005
onion,water,0.056
onion,rice,0.054
onion,pasta,0.01
onion,raspberry,0.022
onion,paste,0.022
onion,red_cabbage,0.002
onion,prickly_pear,0.001
onion,white_turnip,0.002
onion,vinegar,0.06
onion,tortilla,0.15
onion,shin_bone,0.001
onion,plum,0.091
onion,raisin,0.066
onion,shrimp,0.046
onion,winter_squash,0.002
onion,pepperoni,1.0
onion,pita,0.111
onion,short_ribs,0.002
onion,tongue,0.001
onion,whole_wheat_bread,0.333
onion,sour_cream,0.046
onion,patty,0.001
onion,sweet,0.019
onion,tofu,0.001
onion,roast_beef,0.002
onion,parsley,0.114
onion,peppercorn,0.159
onion,parsnip,0.001
onion,oregano,0.202
onion,tamarind,0.002
onion,white_bread,0.007
onion,turkey,0.017
onion,salt_cod,0.007
onion,taro_root,0.001
onion,spinach,0.01
onion,sesame_seed,0.035
onion,white_bean,0.004
onion,vanilla_extract,0.011
onion,turkey leg,0.5
onion,tostada,0.002
onion,pork_loin,0.012
onion,yam,0.001
onion,oyster,0.003
onion,sourdough_bread,0.001
onion,vegetable_oil,0.041
