Cuisine, Rank, Value
french,4472,0.00069862
french,4473,0.00069862
french,4474,0.00069862
french,4475,0.00069862
french,4476,0.00069862
french,4477,0.00069862
french,4478,0.00069862
french,4479,0.00069862
french,4480,0.00069862
french,4481,0.00069862
french,4482,0.00069862
french,4483,0.00069862
french,4484,0.00069862
french,4485,0.00069862
french,4486,0.00069862
french,4487,0.00069862
french,4488,0.00069862
french,4489,0.00069862
french,4490,0.00069862
french,4491,0.00069862
french,4492,0.00069862
french,4493,0.00069862
french,4494,0.00069862
french,4495,0.00069862
french,4496,0.00069862
french,4497,0.00069862
french,4498,0.00069862
french,4499,0.00069862
french,4500,0.00069862
french,4501,0.00069862
french,4502,0.00069862
french,4503,0.00069862
french,4504,0.00069862
french,4505,0.00069862
french,4506,0.00069862
french,4507,0.00069862
french,4508,0.00069862
french,4509,0.00069862
french,4510,0.00069862
french,4511,0.00069862
french,4512,0.00069862
french,4513,0.00069862
french,4514,0.00069862
french,4515,0.00069862
french,4516,0.00069862
french,4517,0.00069862
french,4518,0.00069862
french,4519,0.00069862
french,4520,0.00069862
french,4521,0.00069862
french,4522,0.00069862
french,4523,0.00069862
french,4524,0.00069862
french,4525,0.00069862
french,4526,0.00069862
french,4527,0.00069862
french,4528,0.00069862
french,4529,0.00069862
french,4530,0.00069862
french,4531,0.00069862
french,4532,0.00069862
french,4533,0.00069862
french,4534,0.00069862
french,4535,0.00069862
french,4536,0.00069862
french,4537,0.00069862
french,4538,0.00069862
french,4539,0.00069862
french,4540,0.00069862
french,4541,0.00069862
french,4542,0.00069862
french,4543,0.00069862
french,4544,0.00069862
french,4545,0.00069862
french,4546,0.00069862
french,4547,0.00069862
french,4548,0.00069862
french,4549,0.00069862
french,4550,0.00069862
french,4551,0.00069862
french,4552,0.00069862
french,4553,0.00069862
french,4554,0.00069862
french,4555,0.00069862
french,4556,0.00069862
french,4557,0.00069862
french,4558,0.00069862
french,4559,0.00069862
french,4560,0.00069862
french,4561,0.00069862
french,4562,0.00069862
french,4563,0.00069862
french,4564,0.00069862
french,4565,0.00069862
french,4566,0.00069862
french,4567,0.00069862
french,4568,0.00069862
french,4569,0.00069862
french,4570,0.00069862
french,4571,0.00069862
french,4572,0.00069862
french,4573,0.00069862
french,4574,0.00069862
french,4575,0.00069862
french,4576,0.00069862
french,4577,0.00069862
french,4578,0.00069862
french,4579,0.00069862
french,4580,0.00069862
french,4581,0.00069862
french,4582,0.00069862
french,4583,0.00069862
french,4584,0.00069862
french,4585,0.00069862
french,4586,0.00069862
french,4587,0.00069862
french,4588,0.00069862
french,4589,0.00069862
french,4590,0.00069862
french,4591,0.00069862
french,4592,0.00069862
french,4593,0.00069862
french,4594,0.00069862
french,4595,0.00069862
french,4596,0.00069862
french,4597,0.00069862
french,4598,0.00069862
french,4599,0.00069862
french,4600,0.00069862
french,4601,0.00069862
french,4602,0.00069862
french,4603,0.00069862
french,4604,0.00069862
french,4605,0.00069862
french,4606,0.00069862
french,4607,0.00069862
french,4608,0.00069862
french,4609,0.00069862
french,4610,0.00069862
french,4611,0.00069862
french,4612,0.00069862
french,4613,0.00069862
french,4614,0.00069862
french,4615,0.00067175
french,4616,0.00067175
french,4617,0.00067175
french,4618,0.00067175
french,4619,0.00067175
french,4620,0.00067175
french,4621,0.00067175
french,4622,0.00067175
french,4623,0.00067175
french,4624,0.00067175
french,4625,0.00067175
french,4626,0.00067175
french,4627,0.00067175
french,4628,0.00067175
french,4629,0.00067175
french,4630,0.00067175
french,4631,0.00067175
french,4632,0.00067175
french,4633,0.00067175
french,4634,0.00067175
french,4635,0.00067175
french,4636,0.00067175
french,4637,0.00067175
french,4638,0.00067175
french,4639,0.00067175
french,4640,0.00067175
french,4641,0.00067175
french,4642,0.00067175
french,4643,0.00067175
french,4644,0.00067175
french,4645,0.00067175
french,4646,0.00067175
french,4647,0.00067175
french,4648,0.00067175
french,4649,0.00067175
french,4650,0.00067175
french,4651,0.00067175
french,4652,0.00067175
french,4653,0.00067175
french,4654,0.00067175
french,4655,0.00067175
french,4656,0.00067175
french,4657,0.00067175
french,4658,0.00067175
french,4659,0.00067175
french,4660,0.00067175
french,4661,0.00067175
french,4662,0.00067175
french,4663,0.00067175
french,4664,0.00067175
french,4665,0.00067175
french,4666,0.00067175
french,4667,0.00067175
french,4668,0.00067175
french,4669,0.00067175
french,4670,0.00067175
french,4671,0.00067175
french,4672,0.00067175
french,4673,0.00067175
french,4674,0.00067175
french,4675,0.00067175
french,4676,0.00067175
french,4677,0.00067175
french,4678,0.00067175
french,4679,0.00067175
french,4680,0.00067175
french,4681,0.00067175
french,4682,0.00067175
french,4683,0.00067175
french,4684,0.00067175
french,4685,0.00067175
french,4686,0.00067175
french,4687,0.00067175
french,4688,0.00067175
french,4689,0.00067175
french,4690,0.00067175
french,4691,0.00067175
french,4692,0.00067175
french,4693,0.00067175
french,4694,0.00067175
french,4695,0.00067175
french,4696,0.00067175
french,4697,0.00067175
french,4698,0.00067175
french,4699,0.00067175
french,4700,0.00067175
french,4701,0.00067175
french,4702,0.00067175
french,4703,0.00067175
french,4704,0.00067175
french,4705,0.00067175
french,4706,0.00067175
french,4707,0.00067175
french,4708,0.00067175
french,4709,0.00067175
french,4710,0.00067175
french,4711,0.00067175
french,4712,0.00067175
french,4713,0.00067175
french,4714,0.00067175
french,4715,0.00067175
french,4716,0.00067175
french,4717,0.00067175
french,4718,0.00067175
french,4719,0.00067175
french,4720,0.00067175
french,4721,0.00067175
french,4722,0.00067175
french,4723,0.00067175
french,4724,0.00067175
french,4725,0.00067175
french,4726,0.00067175
french,4727,0.00067175
french,4728,0.00067175
french,4729,0.00067175
french,4730,0.00067175
french,4731,0.00067175
french,4732,0.00067175
french,4733,0.00067175
french,4734,0.00067175
french,4735,0.00067175
french,4736,0.00067175
french,4737,0.00067175
french,4738,0.00067175
french,4739,0.00067175
french,4740,0.00067175
french,4741,0.00067175
french,4742,0.00067175
french,4743,0.00067175
french,4744,0.00067175
french,4745,0.00067175
french,4746,0.00067175
french,4747,0.00067175
french,4748,0.00067175
french,4749,0.00067175
french,4750,0.00067175
french,4751,0.00067175
french,4752,0.00067175
french,4753,0.00067175
french,4754,0.00067175
french,4755,0.00067175
french,4756,0.00067175
french,4757,0.00067175
french,4758,0.00067175
french,4759,0.00067175
french,4760,0.00067175
french,4761,0.00067175
french,4762,0.00067175
french,4763,0.00067175
french,4764,0.00067175
french,4765,0.00067175
french,4766,0.00067175
french,4767,0.00067175
french,4768,0.00067175
french,4769,0.00067175
french,4770,0.00067175
french,4771,0.00067175
french,4772,0.00067175
french,4773,0.00067175
french,4774,0.00067175
french,4775,0.00067175
french,4776,0.00067175
french,4777,0.00067175
french,4778,0.00067175
french,4779,0.00067175
french,4780,0.00067175
french,4781,0.00067175
french,4782,0.00067175
french,4783,0.00067175
french,4784,0.00067175
french,4785,0.00067175
french,4786,0.00067175
french,4787,0.00067175
french,4788,0.00067175
french,4789,0.00064488
french,4790,0.00064488
french,4791,0.00064488
french,4792,0.00064488
french,4793,0.00064488
french,4794,0.00064488
french,4795,0.00064488
french,4796,0.00064488
french,4797,0.00064488
french,4798,0.00064488
french,4799,0.00064488
french,4800,0.00064488
french,4801,0.00064488
french,4802,0.00064488
french,4803,0.00064488
french,4804,0.00064488
french,4805,0.00064488
french,4806,0.00064488
french,4807,0.00064488
french,4808,0.00064488
french,4809,0.00064488
french,4810,0.00064488
french,4811,0.00064488
french,4812,0.00064488
french,4813,0.00064488
french,4814,0.00064488
french,4815,0.00064488
french,4816,0.00064488
french,4817,0.00064488
french,4818,0.00064488
french,4819,0.00064488
french,4820,0.00064488
french,4821,0.00064488
french,4822,0.00064488
french,4823,0.00064488
french,4824,0.00064488
french,4825,0.00064488
french,4826,0.00064488
french,4827,0.00064488
french,4828,0.00064488
french,4829,0.00064488
french,4830,0.00064488
french,4831,0.00064488
french,4832,0.00064488
french,4833,0.00064488
french,4834,0.00064488
french,4835,0.00064488
french,4836,0.00064488
french,4837,0.00064488
french,4838,0.00064488
french,4839,0.00064488
french,4840,0.00064488
french,4841,0.00064488
french,4842,0.00064488
french,4843,0.00064488
french,4844,0.00064488
french,4845,0.00064488
french,4846,0.00064488
french,4847,0.00064488
french,4848,0.00064488
french,4849,0.00064488
french,4850,0.00064488
french,4851,0.00064488
french,4852,0.00064488
french,4853,0.00064488
french,4854,0.00064488
french,4855,0.00064488
french,4856,0.00064488
french,4857,0.00064488
french,4858,0.00064488
french,4859,0.00064488
french,4860,0.00064488
french,4861,0.00064488
french,4862,0.00064488
french,4863,0.00064488
french,4864,0.00064488
french,4865,0.00064488
french,4866,0.00064488
french,4867,0.00064488
french,4868,0.00064488
french,4869,0.00064488
french,4870,0.00064488
french,4871,0.00064488
french,4872,0.00064488
french,4873,0.00064488
french,4874,0.00064488
french,4875,0.00064488
french,4876,0.00064488
french,4877,0.00064488
french,4878,0.00064488
french,4879,0.00064488
french,4880,0.00064488
french,4881,0.00064488
french,4882,0.00064488
french,4883,0.00064488
french,4884,0.00064488
french,4885,0.00064488
french,4886,0.00064488
french,4887,0.00064488
french,4888,0.00064488
french,4889,0.00064488
french,4890,0.00064488
french,4891,0.00064488
french,4892,0.00064488
french,4893,0.00064488
french,4894,0.00064488
french,4895,0.00064488
french,4896,0.00064488
french,4897,0.00064488
french,4898,0.00064488
french,4899,0.00064488
french,4900,0.00064488
french,4901,0.00064488
french,4902,0.00064488
french,4903,0.00064488
french,4904,0.00064488
french,4905,0.00064488
french,4906,0.00064488
french,4907,0.00064488
french,4908,0.00064488
french,4909,0.00064488
french,4910,0.00064488
french,4911,0.00064488
french,4912,0.00064488
french,4913,0.00064488
french,4914,0.00064488
french,4915,0.00064488
french,4916,0.00064488
french,4917,0.00064488
french,4918,0.00064488
french,4919,0.00064488
french,4920,0.00064488
french,4921,0.00064488
french,4922,0.00064488
french,4923,0.00064488
french,4924,0.00064488
french,4925,0.00064488
french,4926,0.00064488
french,4927,0.00064488
french,4928,0.00064488
french,4929,0.00064488
french,4930,0.00064488
french,4931,0.00064488
french,4932,0.00064488
french,4933,0.00064488
french,4934,0.00064488
french,4935,0.00064488
french,4936,0.00064488
french,4937,0.00064488
french,4938,0.00064488
french,4939,0.00064488
french,4940,0.00064488
french,4941,0.00064488
french,4942,0.00064488
french,4943,0.00064488
french,4944,0.00064488
french,4945,0.00064488
french,4946,0.00064488
french,4947,0.00064488
french,4948,0.00064488
french,4949,0.00064488
french,4950,0.00064488
french,4951,0.00064488
french,4952,0.00064488
french,4953,0.00064488
french,4954,0.00064488
french,4955,0.00064488
french,4956,0.00064488
french,4957,0.00064488
french,4958,0.00064488
french,4959,0.00064488
french,4960,0.00064488
french,4961,0.00064488
french,4962,0.00064488
french,4963,0.00064488
french,4964,0.00064488
french,4965,0.00064488
french,4966,0.00064488
french,4967,0.00064488
french,4968,0.00064488
french,4969,0.00064488
french,4970,0.00064488
french,4971,0.00064488
french,4972,0.00064488
french,4973,0.00064488
french,4974,0.00061801
french,4975,0.00061801
french,4976,0.00061801
french,4977,0.00061801
french,4978,0.00061801
french,4979,0.00061801
french,4980,0.00061801
french,4981,0.00061801
french,4982,0.00061801
french,4983,0.00061801
french,4984,0.00061801
french,4985,0.00061801
french,4986,0.00061801
french,4987,0.00061801
french,4988,0.00061801
french,4989,0.00061801
french,4990,0.00061801
french,4991,0.00061801
french,4992,0.00061801
french,4993,0.00061801
french,4994,0.00061801
french,4995,0.00061801
french,4996,0.00061801
french,4997,0.00061801
french,4998,0.00061801
french,4999,0.00061801
french,5000,0.00061801
french,5001,0.00061801
french,5002,0.00061801
french,5003,0.00061801
french,5004,0.00061801
french,5005,0.00061801
french,5006,0.00061801
french,5007,0.00061801
french,5008,0.00061801
french,5009,0.00061801
french,5010,0.00061801
french,5011,0.00061801
french,5012,0.00061801
french,5013,0.00061801
french,5014,0.00061801
french,5015,0.00061801
french,5016,0.00061801
french,5017,0.00061801
french,5018,0.00061801
french,5019,0.00061801
french,5020,0.00061801
french,5021,0.00061801
french,5022,0.00061801
french,5023,0.00061801
french,5024,0.00061801
french,5025,0.00061801
french,5026,0.00061801
french,5027,0.00061801
french,5028,0.00061801
french,5029,0.00061801
french,5030,0.00061801
french,5031,0.00061801
french,5032,0.00061801
french,5033,0.00061801
french,5034,0.00061801
french,5035,0.00061801
french,5036,0.00061801
french,5037,0.00061801
french,5038,0.00061801
french,5039,0.00061801
french,5040,0.00061801
french,5041,0.00061801
french,5042,0.00061801
french,5043,0.00061801
french,5044,0.00061801
french,5045,0.00061801
french,5046,0.00061801
french,5047,0.00061801
french,5048,0.00061801
french,5049,0.00061801
french,5050,0.00061801
french,5051,0.00061801
french,5052,0.00061801
french,5053,0.00061801
french,5054,0.00061801
french,5055,0.00061801
french,5056,0.00061801
french,5057,0.00061801
french,5058,0.00061801
french,5059,0.00061801
french,5060,0.00061801
french,5061,0.00061801
french,5062,0.00061801
french,5063,0.00061801
french,5064,0.00061801
french,5065,0.00061801
french,5066,0.00061801
french,5067,0.00061801
french,5068,0.00061801
french,5069,0.00061801
french,5070,0.00061801
french,5071,0.00061801
french,5072,0.00061801
french,5073,0.00061801
french,5074,0.00061801
french,5075,0.00061801
french,5076,0.00061801
french,5077,0.00061801
french,5078,0.00061801
french,5079,0.00061801
french,5080,0.00061801
french,5081,0.00061801
french,5082,0.00061801
french,5083,0.00061801
french,5084,0.00061801
french,5085,0.00061801
french,5086,0.00061801
french,5087,0.00061801
french,5088,0.00061801
french,5089,0.00061801
french,5090,0.00061801
french,5091,0.00061801
french,5092,0.00061801
french,5093,0.00061801
french,5094,0.00061801
french,5095,0.00061801
french,5096,0.00061801
french,5097,0.00061801
french,5098,0.00061801
french,5099,0.00061801
french,5100,0.00061801
french,5101,0.00061801
french,5102,0.00061801
french,5103,0.00061801
french,5104,0.00061801
french,5105,0.00061801
french,5106,0.00061801
french,5107,0.00061801
french,5108,0.00061801
french,5109,0.00061801
french,5110,0.00061801
french,5111,0.00061801
french,5112,0.00061801
french,5113,0.00061801
french,5114,0.00061801
french,5115,0.00061801
french,5116,0.00061801
french,5117,0.00061801
french,5118,0.00061801
french,5119,0.00061801
french,5120,0.00061801
french,5121,0.00061801
french,5122,0.00061801
french,5123,0.00061801
french,5124,0.00061801
french,5125,0.00061801
french,5126,0.00061801
french,5127,0.00061801
french,5128,0.00061801
french,5129,0.00061801
french,5130,0.00061801
french,5131,0.00061801
french,5132,0.00061801
french,5133,0.00061801
french,5134,0.00061801
french,5135,0.00061801
french,5136,0.00061801
french,5137,0.00061801
french,5138,0.00061801
french,5139,0.00061801
french,5140,0.00061801
french,5141,0.00061801
french,5142,0.00061801
french,5143,0.00061801
french,5144,0.00061801
french,5145,0.00061801
french,5146,0.00061801
french,5147,0.00059114
french,5148,0.00059114
french,5149,0.00059114
french,5150,0.00059114
french,5151,0.00059114
french,5152,0.00059114
french,5153,0.00059114
french,5154,0.00059114
french,5155,0.00059114
french,5156,0.00059114
french,5157,0.00059114
french,5158,0.00059114
french,5159,0.00059114
french,5160,0.00059114
french,5161,0.00059114
french,5162,0.00059114
french,5163,0.00059114
french,5164,0.00059114
french,5165,0.00059114
french,5166,0.00059114
french,5167,0.00059114
