src,dest,wt
lemon,swiss_chard,0.005
lemon,polenta,0.002
lemon,sweet,0.031
lemon,orange,0.082
lemon,ricotta,0.005
lemon,rice,0.077
lemon,pork_belly,0.002
lemon,pumpkin,0.002
lemon,pistachio_nut,0.005
lemon,lima_bean,0.002
lemon,swordfish,0.008
lemon,summer_squash,0.002
lemon,yellowfin_tuna,0.006
lemon,mineral_water,0.003
lemon,watermelon,0.002
lemon,semolina,0.003
lemon,truffle,0.008
lemon,partridge,0.002
lemon,wild_strawberry,0.003
lemon,shoulder,0.009
lemon,porgy,0.006
lemon,thyme,0.103
lemon,onion,0.142
lemon,scallop,0.015
lemon,oyster mushroom,0.005
lemon,mint,0.072
lemon,sweet_pepper,0.12
lemon,pea,0.034
lemon,smoked_haddock,0.003
lemon,prosciutto,0.002
lemon,nutmeg,0.018
lemon,paella,0.003
lemon,white_pepper,0.005
lemon,rock,0.009
lemon,tortilla,0.012
lemon,rosemary,0.057
lemon,tomatillo,0.002
lemon,stockfish,0.002
lemon,pork,0.023
lemon,tahini,0.009
lemon,sultana,0.006
lemon,tomato_sauce,0.009
lemon,self-rising_flour,0.006
lemon,pine_nut,0.029
lemon,lemonade,0.002
lemon,orange_liqueur,0.006
lemon,lobster,0.009
lemon,lentil,0.003
lemon,spaghetti,0.003
lemon,spiny_lobster,0.002
lemon,lemongrass,0.014
lemon,red_onion,0.055
lemon,tarragon,0.018
lemon,pot_cheese,0.002
lemon,soy_sauce,0.003
lemon,mustard_greens,0.002
lemon,yogurt,0.15
lemon,quince,0.008
lemon,monkfish,0.018
lemon,sparkling_water,0.017
lemon,pomegranate,0.003
lemon,turbot,0.002
lemon,trout,0.005
lemon,plain_flour,0.008
lemon,sparkling_wine,0.002
lemon,rainbow_trout,0.002
lemon,rum,0.012
lemon,salmon,0.011
lemon,sole,0.009
lemon,liver,0.005
lemon,snapper,0.006
lemon,water,0.008
lemon,navel_orange,0.002
lemon,pasta,0.009
lemon,salmon_trout,0.002
lemon,raspberry,0.009
lemon,paste,0.011
lemon,white_turnip,0.008
lemon,vinegar,0.055
lemon,steak,0.006
lemon,plum,0.003
lemon,raisin,0.014
lemon,shrimp,0.069
lemon,maple_syrup,0.002
lemon,winter_squash,0.002
lemon,pita,0.003
lemon,puff,0.002
lemon,red_snapper,0.003
lemon,octopus,0.011
lemon,sour_cream,0.003
lemon,radish,0.005
lemon,liqueur,0.008
lemon,whelk,0.002
lemon,pumpkin_seed,0.002
lemon,loin,0.002
lemon,orange_soda,0.002
lemon,pork_tenderloin,0.003
lemon,white_bread,0.012
lemon,lime,0.029
lemon,mullet,0.009
lemon,summer_savory,0.002
lemon,quark_cheese,0.002
lemon,spinach,0.012
lemon,white_bean,0.002
lemon,parsley,0.31
lemon,pork_loin,0.005
lemon,lobster_tail,0.003
lemon,mackerel,0.006
lemon,napa,0.002
lemon,sea_bass,0.005
lemon,rump,0.002
lemon,vegetable_oil,0.018
lemon,white,0.086
lemon,vanilla_extract,0.009
lemon,spring_onion,0.068
lemon,squid,0.049
lemon,mushroom,0.031
lemon,shallot,0.042
lemon,red_wine,0.032
lemon,vermicelli,0.002
lemon,wild_marjoram,0.039
lemon,sardine,0.015
lemon,sourdough_bread,0.005
lemon,stick,0.035
lemon,rabbit,0.012
lemon,olive,0.015
lemon,walnut,0.008
lemon,vanilla_ice_cream,0.002
lemon,sweetbread,0.002
lemon,prune,0.006
lemon,wheat_berry,0.002
lemon,tripe,0.002
lemon,peppermint,0.005
lemon,strawberry,0.011
lemon,vanilla_bean,0.034
lemon,sweet potato,0.006
lemon,sea_bream,0.006
lemon,whitebait,0.002
lemon,olive_oil,0.149
lemon,vodka,0.008
lemon,passion_fruit,0.002
lemon,sushi,0.002
lemon,muscatel,0.005
lemon,orange_marmalade,0.002
lemon,salad_oil,0.002
lemon,spaghettini,0.002
lemon,sorrel,0.002
lemon,pastry,0.006
lemon,quail,0.011
lemon,salad_green,0.005
lemon,sugar,0.108
lemon,striped_bass,0.003
lemon,peach,0.017
lemon,rhubarb,0.003
lemon,rib,0.002
lemon,wine_vinegar,0.017
lemon,saffron,0.088
lemon,salvia,0.008
lemon,whipping_cream,0.017
lemon,sesame_seed,0.006
lemon,vegetable,0.011
lemon,sherry,0.114
lemon,mayonnaise,0.006
lemon,roll,0.002
lemon,stock,0.006
lemon,sandwich,0.002
lemon,pastis,0.005
lemon,pear,0.017
lemon,sausage,0.017
lemon,watercress,0.006
lemon,mace,0.003
lemon,tomato_ketchup,0.002
lemon,mussel,0.025
lemon,peppercorn,0.116
lemon,tuna,0.025
lemon,salt_cod,0.014
lemon,oyster,0.006
lemon,tomato,0.151
lemon,noodle,0.005
lemon,red_pepper,0.072
lemon,potato,0.059
lemon,lemon_balm,0.002
lemon,seafood,0.003
lemon,star_anise,0.028
lemon,mustard_seed,0.009
lemon,soft-shell_crab,0.003
lemon,mango,0.005
lemon,veal,0.015
lemon,pineapple,0.003
lemon,radicchio,0.002
lemon,turmeric,0.009
lemon,salt,0.035
lemon,pork_roast,0.002
lemon,wine,0.003
mushroom,peanut_oil,0.005
mushroom,pheasant,0.003
mushroom,whiting,0.08
mushroom,rocket,0.005
mushroom,sunflower_oil,0.062
mushroom,orange_juice,0.008
mushroom,white_wine,0.061
mushroom,single_cream,0.137
mushroom,peanut,0.003
mushroom,walnut,0.023
mushroom,tomato_paste,0.035
mushroom,sugar_snap_pea,0.125
mushroom,spring_onion,0.074
mushroom,orange,0.01
mushroom,ricotta,0.003
mushroom,rice,0.084
mushroom,pumpkin,0.003
mushroom,yellowfin_tuna,0.125
mushroom,truffle,0.362
mushroom,partridge,0.005
mushroom,shoulder,0.059
mushroom,thyme,0.107
mushroom,onion,0.157
mushroom,vol-au-vent,0.333
mushroom,oyster mushroom,0.018
mushroom,sweet_pepper,0.045
mushroom,sea_scallop,0.167
mushroom,prosciutto,0.015
mushroom,nutmeg,0.041
mushroom,paella,0.005
mushroom,white_pepper,0.036
mushroom,rock,0.003
mushroom,stock,0.077
mushroom,rosemary,0.063
mushroom,pork,0.051
mushroom,sultana,0.077
mushroom,tomato_sauce,0.082
mushroom,pie_shell,0.003
mushroom,pine_nut,0.038
mushroom,spaghetti,0.286
mushroom,red_onion,0.018
mushroom,tarragon,0.037
mushroom,soup,0.25
mushroom,pot_cheese,0.003
mushroom,soy_sauce,0.069
mushroom,swiss_chard,0.1
mushroom,yogurt,0.025
mushroom,quince,0.003
mushroom,pea,0.033
mushroom,turbot,0.1
mushroom,trout,0.043
mushroom,yellow_squash,0.333
mushroom,sparkling_wine,0.2
mushroom,mustard_greens,0.003
mushroom,salmon,0.008
mushroom,sole,0.185
mushroom,pasta,0.033
mushroom,raspberry,0.003
mushroom,paste,0.008
mushroom,white_turnip,0.061
mushroom,vinegar,0.04
mushroom,spaghetti_squash,0.2
mushroom,short_ribs,0.25
mushroom,raisin,0.015
mushroom,shrimp,0.047
mushroom,winter_squash,0.143
mushroom,mussel,0.01
mushroom,sweet,0.018
mushroom,scallop,0.036
mushroom,spiny_lobster,0.04
mushroom,white_bread,0.007
mushroom,turkey,0.095
mushroom,watercress,0.016
mushroom,spinach,0.045
mushroom,sesame_seed,0.026
mushroom,sour_cream,0.018
mushroom,parsley,0.52
mushroom,pork_loin,0.005
mushroom,pork_sausage,0.01
mushroom,sea_bass,0.091
mushroom,rump,0.003
mushroom,vegetable_oil,0.065
mushroom,white,0.054
mushroom,veal_roast,0.333
mushroom,sorrel,0.154
mushroom,walnut_oil,0.333
mushroom,shallot,0.147
mushroom,red_wine,0.038
mushroom,wild_marjoram,0.043
mushroom,savory,0.333
mushroom,sparerib,0.08
mushroom,stick,0.053
mushroom,rabbit,0.046
mushroom,olive,0.003
mushroom,whisky,0.25
mushroom,pomegranate,0.003
mushroom,sweetbread,0.154
mushroom,prune,0.008
mushroom,wheat_berry,0.167
mushroom,sesame,0.2
mushroom,strawberry,0.023
mushroom,olive_oil,0.076
mushroom,squid,0.023
mushroom,pie,0.003
mushroom,tomato_ketchup,0.111
mushroom,turnip_greens,0.083
mushroom,pastry,0.01
mushroom,penne,0.003
mushroom,quail,0.008
mushroom,rib,0.008
mushroom,salt_pork,0.005
mushroom,tartlet,0.333
mushroom,sugar,0.003
mushroom,wine_vinegar,0.011
mushroom,saffron,0.109
mushroom,salvia,0.005
mushroom,venison,0.077
mushroom,squab,0.25
mushroom,vegetable,0.136
mushroom,sherry,0.072
mushroom,star_anise,0.077
mushroom,pizza,0.003
mushroom,sandwich,0.008
mushroom,snail,0.118
mushroom,pastis,0.003
mushroom,pear,0.003
mushroom,sausage,0.031
mushroom,puff,0.005
mushroom,peppercorn,0.119
mushroom,tuna,0.013
mushroom,salt_cod,0.003
mushroom,oyster,0.005
mushroom,striped_bass,0.05
mushroom,tomato,0.048
mushroom,noodle,0.003
mushroom,red_pepper,0.071
mushroom,potato,0.048
mushroom,mustard_seed,0.008
mushroom,whipping_cream,0.022
mushroom,veal,0.145
mushroom,sourdough_bread,0.13
mushroom,turmeric,0.033
mushroom,salt,0.01
mushroom,wine,0.094
peach,pork,0.048
peach,white_chocolate,0.167
peach,sunflower_oil,0.002
peach,sweet,0.018
peach,pine_nut,0.048
peach,vodka,0.054
peach,white_wine,0.021
peach,scallop,0.018
peach,white_bread,0.014
peach,turkey,0.048
peach,vanilla_ice_cream,0.048
peach,single_cream,0.014
peach,pork_loin,0.016
peach,sugar,0.023
peach,ricotta,0.032
peach,white,0.013
peach,rice,0.016
peach,sparkling_water,0.209
peach,star_anise,0.038
peach,pistachio_nut,0.016
peach,rum,0.065
peach,shallot,0.004
peach,red_wine,0.177
peach,pear,0.081
peach,water,0.031
peach,watermelon,0.125
peach,stick,0.03
peach,sherry,0.002
peach,peppercorn,0.016
peach,raspberry,0.032
peach,sponge_cake,0.333
peach,pork_sausage,0.032
peach,tomato,0.001
peach,vinegar,0.002
peach,prune,0.048
peach,thyme,0.001
peach,potato,0.016
peach,pennyroyal,0.016
peach,plum,0.032
peach,schnapps,0.8
peach,strawberry,0.091
peach,vanilla_bean,0.057
peach,whipping_cream,0.022
peach,veal,0.006
peach,pineapple,0.032
peach,sweet potato,0.036
peach,wine,0.156
grouper,olive_oil,0.125
grouper,pine_nut,0.188
grouper,orange_juice,0.062
grouper,orange_liqueur,0.062
grouper,thyme,0.125
grouper,white_wine,0.125
grouper,rice,0.125
grouper,white_bread,0.062
grouper,mint,0.062
grouper,liquorice,0.062
grouper,spinach,0.125
grouper,littleneck_clam,0.062
grouper,parsley,0.5
grouper,saffron,0.438
grouper,spring_onion,0.25
grouper,orange,0.125
grouper,white,0.062
grouper,monkfish,0.25
grouper,pea,0.125
grouper,ingredient,0.062
grouper,squid,0.125
grouper,mangold,0.062
grouper,juice,0.062
grouper,vegetable,0.062
grouper,peppercorn,0.25
grouper,mullet,0.188
grouper,tomato,0.688
grouper,noodle,0.062
grouper,red_pepper,0.125
grouper,onion,0.25
grouper,potato,0.312
grouper,sweet_pepper,0.312
grouper,raisin,0.125
grouper,star_anise,0.062
grouper,mussel,0.25
grouper,red_snapper,0.062
grouper,langoustine,0.062
grouper,shrimp,0.312
hot_dog,red_wine,0.5
hot_dog,rice,0.5
hot_dog,soy_sauce,0.5
hot_dog,onion,0.5
hot_dog,sausage,0.5
saffron,whiting,0.28
saffron,sunflower_oil,0.046
saffron,white_wine,0.197
saffron,shellfish,0.286
saffron,single_cream,0.041
saffron,sugar,0.003
saffron,tomato_paste,0.079
saffron,sugar_snap_pea,0.75
saffron,spring_onion,0.158
saffron,split,0.333
saffron,swordfish,0.381
saffron,yellowfin_tuna,0.125
saffron,self-rising_flour,0.083
saffron,wild_strawberry,0.333
saffron,shoulder,0.132
saffron,thyme,0.116
saffron,sea_bass,0.136
saffron,sweet_pepper,0.255
saffron,white_pepper,0.179
saffron,steak,0.053
saffron,stockfish,0.25
saffron,sultana,0.231
saffron,tomato_sauce,0.082
saffron,tea,0.167
saffron,spaghetti,0.286
saffron,spiny_lobster,0.2
saffron,sausage,0.167
saffron,tarragon,0.037
saffron,soy_sauce,0.034
saffron,swiss_chard,0.1
saffron,yogurt,0.025
saffron,truffle,0.034
saffron,sparkling_water,0.07
saffron,sea_scallop,0.167
saffron,trout,0.065
saffron,yellow_squash,0.667
saffron,sparkling_wine,0.2
saffron,sesame_oil,0.111
saffron,sole,0.074
saffron,stew_meat,0.333
saffron,snapper,0.056
saffron,water,0.062
saffron,salmon_trout,0.003
saffron,smoked_salmon,0.1
saffron,white_turnip,0.329
saffron,vinegar,0.033
saffron,tortilla,0.017
saffron,shrimp,0.298
saffron,winter_squash,0.143
saffron,short_ribs,0.25
saffron,tongue,0.167
saffron,sour_cream,0.018
saffron,sweet,0.174
saffron,scallop,0.214
saffron,tamarind,0.5
saffron,white_bread,0.116
saffron,turkey,0.048
saffron,watercress,0.048
saffron,spinach,0.176
saffron,sesame_seed,0.105
saffron,white_bean,0.289
saffron,vegetable_oil,0.116
saffron,white,0.196
saffron,scampi,0.714
saffron,sorrel,0.077
saffron,shallot,0.147
saffron,vermicelli,0.308
saffron,sourdough_bread,0.043
saffron,stick,0.122
saffron,walnut,0.034
saffron,vanilla_ice_cream,0.048
saffron,sweet_vermouth,0.2
saffron,sweetbread,0.077
saffron,salad,0.001
saffron,tripe,0.105
saffron,soup,0.125
saffron,vanilla_bean,0.029
saffron,sweet potato,0.107
saffron,sea_bream,0.158
saffron,sour_orange,0.286
saffron,squid,0.347
saffron,wild_marjoram,0.129
saffron,salad_oil,0.001
saffron,spaghettini,0.5
saffron,seltzer,0.5
saffron,salt_pork,0.008
saffron,striped_bass,0.45
saffron,wine_vinegar,0.074
saffron,salvia,0.003
saffron,venison,0.077
saffron,squab,0.125
saffron,vegetable,0.22
saffron,sherry,0.075
saffron,star_anise,0.365
saffron,stock,0.253
saffron,sandwich,0.001
saffron,snail,0.412
saffron,salmon,0.001
saffron,tahini,0.077
saffron,tuna,0.04
saffron,salt_cod,0.033
saffron,snow_pea,0.286
saffron,tomato,0.22
saffron,sardine,0.011
saffron,seafood,0.2
saffron,soft-shell_crab,0.5
saffron,whipping_cream,0.022
saffron,veal,0.081
saffron,sparerib,0.4
saffron,wine,0.031
saffron,salt,0.007
saffron,samphire,0.001
saffron,turmeric,0.367
pinto_bean,tomato,0.002
pinto_bean,sweet_pepper,0.002
pinto_bean,thyme,0.001
pinto_bean,red_pepper,0.167
pinto_bean,red_wine,0.167
pinto_bean,saffron,0.167
pinto_bean,stick,0.004
pinto_bean,rice,0.167
pinto_bean,spring_onion,0.002
mayonnaise,olive_oil,0.037
mayonnaise,thyme,0.028
mayonnaise,self-rising_flour,0.083
mayonnaise,veal,0.012
mayonnaise,tomato_sauce,0.071
mayonnaise,romaine_lettuce,0.05
mayonnaise,sweet,0.006
mayonnaise,orange_juice,0.019
mayonnaise,roe,0.006
mayonnaise,white_wine,0.005
mayonnaise,olive,0.037
mayonnaise,sherry,0.009
mayonnaise,pork_loin,0.006
mayonnaise,sole,0.037
mayonnaise,quail,0.006
mayonnaise,spiny_lobster,0.04
mayonnaise,white_bread,0.022
mayonnaise,mint,0.013
mayonnaise,milk,0.019
mayonnaise,red_onion,0.025
mayonnaise,tortilla,0.008
mayonnaise,tartlet,0.333
mayonnaise,tarragon,0.125
mayonnaise,spinach,0.017
mayonnaise,soy_sauce,0.034
mayonnaise,sunflower_oil,0.002
mayonnaise,wine_vinegar,0.011
mayonnaise,parsley,0.519
mayonnaise,saffron,0.056
mayonnaise,sashimi,0.006
mayonnaise,tomato_paste,0.018
mayonnaise,stock,0.124
mayonnaise,orange,0.025
mayonnaise,quince,0.006
mayonnaise,white,0.007
mayonnaise,rice,0.019
mayonnaise,squid,0.009
mayonnaise,pea,0.081
mayonnaise,trout,0.043
mayonnaise,tomato,0.01
mayonnaise,sandwich,0.019
mayonnaise,monkfish,0.062
mayonnaise,mushroom,0.069
mayonnaise,tomato_ketchup,0.556
mayonnaise,red_wine,0.006
mayonnaise,salmon,0.025
mayonnaise,wild_marjoram,0.003
mayonnaise,water,0.031
mayonnaise,vegetable,0.034
mayonnaise,noodle,0.006
mayonnaise,watermelon,0.125
mayonnaise,stick,0.004
mayonnaise,semolina,0.038
mayonnaise,vegetable_oil,0.014
mayonnaise,peppercorn,0.2
mayonnaise,walnut,0.011
mayonnaise,tuna,0.142
mayonnaise,salt_cod,0.031
mayonnaise,smoked_salmon,0.1
mayonnaise,white_turnip,0.012
mayonnaise,vinegar,0.015
mayonnaise,porgy,0.006
mayonnaise,sardine,0.013
mayonnaise,scallop,0.018
mayonnaise,onion,0.031
mayonnaise,red_pepper,0.138
mayonnaise,potato,0.237
mayonnaise,snail,0.029
mayonnaise,pickle,0.044
mayonnaise,sweet_pepper,0.016
mayonnaise,raisin,0.006
mayonnaise,salt,0.006
mayonnaise,shrimp,0.079
mayonnaise,soup,0.125
mayonnaise,prosciutto,0.006
mayonnaise,nutmeg,0.025
mayonnaise,white_pepper,0.036
mayonnaise,spring_onion,0.027
mayonnaise,mussel,0.031
mayonnaise,turmeric,0.033
mayonnaise,rosemary,0.013
mayonnaise,sour_cream,0.07
mayonnaise,tomatillo,0.087
mayonnaise,pastry,0.013
tagliatelle,wild_marjoram,0.5
roll,tomato,0.003
roll,vinegar,0.01
roll,squid,0.005
roll,sultana,0.077
roll,thyme,0.001
roll,scallop,0.018
roll,spring_roll,1.0
roll,sweet_pepper,0.002
roll,saffron,0.091
roll,shrimp,0.004
roll,shallot,0.004
roll,salami,0.091
roll,sherry,0.007
roll,shoulder,0.015
roll,white,0.004
roll,rosemary,0.091
tart,turkey,0.083
tart,vinegar,0.083
tart,thyme,0.083
tart,white_wine,0.167
tart,whipping_cream,0.083
tart,white_pepper,0.083
tart,white,0.167
brown_sugar,pork,0.059
brown_sugar,pine_nut,0.059
brown_sugar,hazelnut,0.059
brown_sugar,thyme,0.059
brown_sugar,honey,0.118
brown_sugar,peppercorn,0.059
brown_sugar,pastry,0.059
brown_sugar,duck,0.059
brown_sugar,mint,0.059
brown_sugar,milk,0.235
brown_sugar,coconut,0.059
brown_sugar,condensed_milk,0.118
brown_sugar,heavy_cream,0.294
brown_sugar,red_onion,0.059
brown_sugar,vanilla_ice_cream,0.059
brown_sugar,lemon,0.059
brown_sugar,peach,0.059
brown_sugar,cherry,0.059
brown_sugar,dried_apricot,0.059
brown_sugar,cumin_seed,0.059
brown_sugar,walnut,0.059
brown_sugar,drinking_chocolate,0.059
brown_sugar,fig,0.118
brown_sugar,orange,0.059
brown_sugar,quince,0.059
brown_sugar,white,0.059
brown_sugar,chilli,0.059
brown_sugar,vanilla_extract,0.059
brown_sugar,star_anise,0.118
brown_sugar,evaporated_milk,0.059
brown_sugar,caster_sugar,0.118
brown_sugar,butter,0.118
brown_sugar,plain_flour,0.059
brown_sugar,granulated_sugar,0.059
brown_sugar,rum,0.118
brown_sugar,flour,0.118
brown_sugar,red_wine,0.059
brown_sugar,sausage,0.059
brown_sugar,demerara_sugar,0.059
brown_sugar,egg_yolk,0.176
brown_sugar,goat_cheese,0.059
brown_sugar,coffee,0.118
brown_sugar,stick,0.118
brown_sugar,rabbit,0.059
brown_sugar,sherry,0.059
brown_sugar,muscatel,0.059
brown_sugar,watercress,0.059
brown_sugar,tomato,0.059
brown_sugar,vinegar,0.059
brown_sugar,prune,0.059
brown_sugar,red_pepper,0.059
brown_sugar,sparkling_water,0.059
brown_sugar,sweet_pepper,0.059
brown_sugar,raisin,0.059
brown_sugar,vanilla_bean,0.059
brown_sugar,whipping_cream,0.118
brown_sugar,nutmeg,0.118
brown_sugar,cinnamon,0.412
brown_sugar,tortilla,0.059
brown_sugar,rosemary,0.059
brown_sugar,egg,0.118
cranberry_juice,vodka,0.5
cranberry_juice,pine_nut,0.1
cranberry_juice,white_wine,0.1
cranberry_juice,honey,0.006
cranberry_juice,mint,0.1
cranberry_juice,lime,0.018
cranberry_juice,lemon,0.002
cranberry_juice,spinach,0.006
cranberry_juice,pork_loin,0.1
cranberry_juice,mix,0.2
cranberry_juice,herbal_tea,1.0
cranberry_juice,orange,0.4
cranberry_juice,sherry,0.001
cranberry_juice,white,0.1
cranberry_juice,cream,0.1
cranberry_juice,sparkling_water,0.047
cranberry_juice,liqueur,0.022
cranberry_juice,ingredient,0.001
cranberry_juice,grapefruit_juice,0.333
cranberry_juice,grenadine,0.143
cranberry_juice,herbal,1.0
cranberry_juice,mace,0.167
cranberry_juice,stick,0.004
cranberry_juice,prune,0.1
cranberry_juice,syrup,0.1
cranberry_juice,mandarin_orange,0.1
cranberry_juice,strawberry,0.023
cranberry_juice,tequila,0.2
tangerine,vinegar,0.5
pear,pork,0.052
pear,strawberry_jam,1.0
pear,sultana,0.077
pear,sweet,0.006
pear,pine_nut,0.103
pear,rolled_oats,0.034
pear,tenderloin,0.5
pear,white_wine,0.006
pear,peppercorn,0.103
pear,pork_loin,0.034
pear,sugar,0.018
pear,turkey,0.048
pear,sausage,0.002
pear,vanilla_ice_cream,0.048
pear,tart,0.083
pear,spinach,0.006
pear,white_bean,0.01
pear,swiss_chard,0.1
pear,saffron,0.086
pear,walnut,0.011
pear,venison,0.077
pear,thyme,0.009
pear,yogurt,0.025
pear,quince,0.017
pear,white,0.007
pear,rice,0.034
pear,sparkling_water,0.023
pear,star_anise,0.058
pear,pumpkin,0.086
pear,tomato,0.005
pear,pistachio_nut,0.017
pear,rum,0.017
pear,shallot,0.008
pear,pomegranate,0.034
pear,red_wine,0.241
pear,vodka,0.027
pear,wild_marjoram,0.003
pear,sparerib,0.08
pear,stick,0.019
pear,rabbit,0.017
pear,sherry,0.006
pear,pumpkin_seed,0.017
pear,raspberry,0.034
pear,pork_sausage,0.034
pear,wild_strawberry,0.333
pear,white_turnip,0.024
pear,vinegar,0.006
pear,spaghetti_squash,0.2
pear,prune,0.086
pear,red_pepper,0.017
pear,potato,0.069
pear,sweet_pepper,0.004
pear,raisin,0.121
pear,schnapps,0.2
pear,strawberry,0.045
pear,vanilla_bean,0.071
pear,veal,0.012
pear,roast,0.017
pear,spring_onion,0.006
pear,sweet potato,0.071
pear,tortilla,0.008
pear,rosemary,0.017
green_tea,ladyfinger,0.062
green_tea,white_chocolate,0.25
green_tea,syrup,0.25
green_tea,tea,0.5
green_tea,star_anise,0.5
green_tea,sugar,0.5
green_tea,mace,0.167
green_tea,stick,0.25
green_tea,violet,0.25
green_tea,peppercorn,0.25
green_tea,juniper_berry,0.053
green_tea,rice,0.25
green_tea,paste,0.25
green_tea,milk,0.75
green_tea,ingredient,0.001
salt_cod,self-rising_flour,0.167
salt_cod,tomato_sauce,0.061
salt_cod,sunflower_oil,0.037
salt_cod,sweet,0.048
salt_cod,wild_marjoram,0.014
salt_cod,white_wine,0.011
salt_cod,seltzer,0.5
salt_cod,white_bread,0.014
salt_cod,salt_pork,0.005
salt_cod,spinach,0.068
salt_cod,white_bean,0.021
salt_cod,salvia,0.015
salt_cod,walnut,0.034
salt_cod,tomato_paste,0.009
salt_cod,spring_onion,0.041
salt_cod,vegetable,0.017
salt_cod,vegetable_oil,0.051
salt_cod,white,0.016
salt_cod,sauce,0.01
salt_cod,stock,0.041
salt_cod,shallot,0.004
salt_cod,stick,0.004
salt_cod,sherry,0.011
salt_cod,tuna,0.018
salt_cod,watercress,0.016
salt_cod,tomato,0.037
salt_cod,vinegar,0.013
salt_cod,thyme,0.007
salt_cod,sparkling_water,0.047
salt_cod,sweet_pepper,0.036
salt_cod,shrimp,0.004
salt_cod,whipping_cream,0.022
salt_cod,wine,0.031
salt_cod,sweet potato,0.036
salt_cod,white_rice,0.1
salt_cod,turmeric,0.1
okra,pomegranate,1.0
caraway,olive_oil,0.333
caraway,pork,0.333
caraway,fish,0.003
caraway,hazelnut,0.009
caraway,green_pepper,0.005
caraway,wild_marjoram,0.667
caraway,ginger,0.024
caraway,white_wine,0.667
caraway,honey,0.006
caraway,fennel,0.007
caraway,carrot,0.667
caraway,cumin_seed,1.0
caraway,lime,0.006
caraway,red_onion,0.667
caraway,ham,0.002
caraway,parsley,0.333
caraway,saffron,0.667
caraway,celery,0.667
caraway,shallot,0.008
caraway,spring_onion,0.003
caraway,vegetable_oil,0.667
caraway,white,0.667
caraway,rice,0.667
caraway,star_anise,0.019
caraway,ingredient,0.001
caraway,white_turnip,0.333
caraway,chilli,0.333
caraway,cardamom,0.333
caraway,swordfish,0.333
caraway,coriander_seed,0.333
caraway,sparerib,0.04
caraway,stick,0.004
caraway,sherry,0.001
caraway,peppercorn,1.0
