src,dest,wt
fennel_seed,veal,0.011
fennel_seed,halibut,0.037
fennel_seed,pineapple,0.005
fennel_seed,radicchio,0.003
fennel_seed,turmeric,0.011
fennel_seed,salt,0.028
fennel_seed,langoustine,0.071
fennel_seed,wine,0.013
kale,peanut_oil,0.002
kale,olive_oil,0.001
kale,pork,0.045
kale,spring_onion,0.227
kale,tenderloin,0.045
kale,millet,0.045
kale,wood_sorrel,0.007
kale,tomato,0.001
kale,poulet,0.136
kale,white_bread,0.002
kale,turkey,0.016
kale,sausage,0.045
kale,lemon,0.136
kale,peanut,0.018
kale,mustard_greens,0.008
kale,rye_whiskey,0.045
kale,parsley,0.001
kale,sugar,0.091
kale,orach,1.0
kale,tomato_paste,0.002
kale,squab,0.045
kale,polenta,0.023
kale,lard,0.045
kale,vegetable,0.003
kale,ricotta,0.091
kale,white,0.001
kale,pork_belly,0.045
kale,tart,0.045
kale,white_turnip,0.003
kale,pistachio_nut,0.004
kale,mushroom,0.001
kale,leg,0.091
kale,shallot,0.227
kale,onion,0.001
kale,red_wine,0.091
kale,red_onion,0.045
kale,stick,0.273
kale,sherry,0.091
kale,peppercorn,0.004
kale,partridge,0.01
kale,white_wine,0.001
kale,red_cabbage,0.045
kale,shoulder,0.091
kale,vinegar,0.002
kale,lovage,0.045
kale,red_pepper,0.227
kale,thyme,0.318
kale,potato,0.091
kale,salt,0.091
kale,vegetable_oil,0.002
kale,star_anise,0.091
kale,veal,0.001
kale,white_pepper,0.003
kale,sweet potato,0.045
kale,rosemary,0.045
kale,nutmeg,0.001
rocket,romaine_lettuce,0.006
rocket,white_bean,0.025
rocket,sage,0.017
rocket,rolled_oats,0.006
rocket,rye_bread,0.006
rocket,white_wine,0.004
rocket,scallop,0.022
rocket,sirloin_steak,0.006
rocket,steak,0.028
rocket,wood_sorrel,0.014
rocket,tomato,0.011
rocket,violet,0.034
rocket,spiny_lobster,0.005
rocket,white_bread,0.005
rocket,spaghetti,0.024
rocket,vermouth,0.022
rocket,rosemary,0.051
rocket,sausage,0.011
rocket,watercress,0.018
rocket,walnut_oil,0.021
rocket,tarragon,0.008
rocket,single_cream,0.006
rocket,truffle,0.001
rocket,soy_sauce,0.039
rocket,wine_vinegar,0.015
rocket,saffron,0.011
rocket,walnut,0.012
rocket,spinach,0.007
rocket,tomato_paste,0.003
rocket,venison,0.009
rocket,stock,0.001
rocket,yogurt,0.012
rocket,sherry,0.084
rocket,white,0.004
rocket,sauce,0.006
rocket,roll,0.006
rocket,tart,0.006
rocket,white_turnip,0.003
rocket,sandwich,0.006
rocket,squid,0.035
rocket,sesame_oil,0.011
rocket,yellow_bean,0.053
rocket,shallot,0.101
rocket,salmon,0.006
rocket,squash,0.026
rocket,vegetable,0.006
rocket,yellowfin_tuna,0.143
rocket,safflower_oil,0.006
rocket,sourdough_bread,0.011
rocket,stick,0.001
rocket,semolina,0.011
rocket,vegetable_oil,0.012
rocket,sugar,0.001
rocket,tuna,0.049
rocket,salt_cod,0.011
rocket,smoked_salmon,0.011
rocket,runner_bean,0.006
rocket,vinegar,0.027
rocket,sardine,0.022
rocket,sweetbread,0.01
rocket,thyme,0.006
rocket,sea_bass,0.006
rocket,sweet_pepper,0.005
rocket,wiener,0.037
rocket,shrimp,0.011
rocket,strawberry,0.005
rocket,veal,0.003
rocket,white_pepper,0.004
rocket,vinaigrette,0.034
rocket,spring_onion,0.008
rocket,tongue,0.008
rocket,whole_wheat_bread,0.031
rocket,salt,0.017
rocket,round,0.006
rocket,wine,0.007
coriander_seed,pheasant,0.021
coriander_seed,sunflower_oil,0.011
coriander_seed,mackerel,0.106
coriander_seed,roe,0.076
coriander_seed,wood_sorrel,0.014
coriander_seed,milk,0.003
coriander_seed,liquorice,0.2
coriander_seed,honeydew_melon,0.091
coriander_seed,grape,0.03
coriander_seed,peanut,0.182
coriander_seed,sashimi,0.002
coriander_seed,geranium,0.286
coriander_seed,turtle_bean,0.231
coriander_seed,suckling_pig,0.059
coriander_seed,pork_belly,0.053
coriander_seed,ingredient,0.007
coriander_seed,peanut_butter,0.083
coriander_seed,kidney_bean,0.075
coriander_seed,gum,0.052
coriander_seed,prosciutto,0.006
coriander_seed,haricot,0.007
coriander_seed,orzo,0.091
coriander_seed,pork,0.029
coriander_seed,sultana,0.052
coriander_seed,tomato_sauce,0.005
coriander_seed,millet,0.071
coriander_seed,currant,0.014
coriander_seed,sausage,0.017
coriander_seed,sauerkraut,0.01
coriander_seed,tarragon,0.025
coriander_seed,soy_sauce,0.047
coriander_seed,fillet,0.029
coriander_seed,dill_weed,0.022
coriander_seed,galangal,0.333
coriander_seed,grapefruit_juice,0.111
coriander_seed,yellow_bean,0.053
coriander_seed,leg,0.031
coriander_seed,herb,0.009
coriander_seed,water,0.04
coriander_seed,mozzarella,0.043
coriander_seed,vinegar,0.041
coriander_seed,matzoh,1.0
coriander_seed,maple_syrup,0.017
coriander_seed,mussel,0.032
coriander_seed,green_olive,0.047
coriander_seed,frog_legs,0.044
coriander_seed,radish,0.077
coriander_seed,egg_yolk,0.005
coriander_seed,duck,0.03
coriander_seed,pork_tenderloin,0.058
coriander_seed,lime,0.225
coriander_seed,hamburger_bun,1.0
coriander_seed,dried_apricot,0.062
coriander_seed,rye_whiskey,0.019
coriander_seed,flank_steak,0.161
coriander_seed,pollock,0.143
coriander_seed,sushi,0.333
coriander_seed,tangerine,0.03
coriander_seed,corn_oil,0.004
coriander_seed,red_currant,0.036
coriander_seed,melon,0.021
coriander_seed,sparerib,0.067
coriander_seed,stick,0.053
coriander_seed,rabbit,0.01
coriander_seed,olive,0.028
coriander_seed,gherkin,0.008
coriander_seed,salad,0.002
coriander_seed,soup,0.005
coriander_seed,pickle,0.023
coriander_seed,vodka,0.018
coriander_seed,jambon,0.011
coriander_seed,tomato_ketchup,0.064
coriander_seed,honey,0.049
coriander_seed,salad_green,0.001
coriander_seed,lamb,0.044
coriander_seed,heavy_cream,0.009
coriander_seed,wine_vinegar,0.03
coriander_seed,pearl_barley,0.067
coriander_seed,stock,0.003
coriander_seed,sandwich,0.002
coriander_seed,dry_mustard,0.012
coriander_seed,date,0.002
coriander_seed,salsa,0.001
coriander_seed,red_snapper,0.023
coriander_seed,pork_sausage,0.022
coriander_seed,tomato,0.049
coriander_seed,mango,0.172
coriander_seed,green,0.066
coriander_seed,halibut,0.037
coriander_seed,tahini,0.087
coriander_seed,egg,0.009
coriander_seed,oat,0.037
coriander_seed,turmeric,0.363
coriander_seed,peanut_oil,0.032
coriander_seed,lamb's_lettuce,0.05
coriander_seed,orange_juice,0.061
coriander_seed,wiener,0.037
coriander_seed,single_cream,0.002
coriander_seed,pawpaw,0.214
coriander_seed,walnut,0.018
coriander_seed,tomato_paste,0.063
coriander_seed,tomato_juice,0.048
coriander_seed,sugar_snap_pea,0.091
coriander_seed,spring_onion,0.052
coriander_seed,savory,0.011
coriander_seed,ricotta,0.018
coriander_seed,sauce,0.042
coriander_seed,flour,0.006
coriander_seed,swordfish,0.111
coriander_seed,wasabi,0.067
coriander_seed,juniper_berry,0.074
coriander_seed,meat,0.02
coriander_seed,thyme,0.038
coriander_seed,star_fruit,0.5
coriander_seed,sweet_pepper,0.072
coriander_seed,puffed_rice,0.25
coriander_seed,rosemary,0.034
coriander_seed,purslane,0.056
coriander_seed,goose,0.012
coriander_seed,escarole,0.013
coriander_seed,grain alcohol,0.148
coriander_seed,lentil,0.071
coriander_seed,lemongrass,0.363
coriander_seed,lemon_sole,0.071
coriander_seed,quince,0.012
coriander_seed,monkfish,0.036
coriander_seed,scampi,0.001
coriander_seed,sesame_oil,0.025
coriander_seed,mustard_greens,0.016
coriander_seed,dandelion_green,0.001
coriander_seed,mullet,0.069
coriander_seed,red_cabbage,0.026
coriander_seed,steak,0.028
coriander_seed,raisin,0.074
coriander_seed,cucumber,0.046
coriander_seed,winter_savory,0.043
coriander_seed,lettuce,0.016
coriander_seed,tamarind,0.273
coriander_seed,rack_of_lamb,0.048
coriander_seed,spinach,0.02
coriander_seed,white_bean,0.015
coriander_seed,white,0.024
coriander_seed,syrup,0.019
coriander_seed,lingcod,0.5
coriander_seed,shallot,0.139
coriander_seed,vermicelli,0.171
coriander_seed,hot_sauce,0.042
coriander_seed,hazelnut,0.022
coriander_seed,prune,0.025
coriander_seed,wheat_berry,0.083
coriander_seed,vanilla_extract,0.003
coriander_seed,vanilla_bean,0.004
coriander_seed,sweet potato,0.082
coriander_seed,olive_oil,0.046
coriander_seed,ginger,0.199
coriander_seed,juice,0.029
coriander_seed,pastry,0.016
coriander_seed,poulet,0.034
coriander_seed,mint,0.101
coriander_seed,top_round,0.027
coriander_seed,striped_bass,0.02
coriander_seed,dry_vermouth,0.006
coriander_seed,squab,0.032
coriander_seed,soured_cream,0.007
coriander_seed,summer_squash,0.167
coriander_seed,sherry,0.022
coriander_seed,grenadine,0.037
coriander_seed,pastis,0.074
coriander_seed,salmon,0.028
coriander_seed,red_onion,0.125
coriander_seed,mace,0.011
coriander_seed,couscous,0.017
coriander_seed,peppercorn,0.107
coriander_seed,watercress,0.015
coriander_seed,oyster,0.018
coriander_seed,ground_beef,0.063
coriander_seed,red_pepper,0.054
coriander_seed,duckling,0.056
coriander_seed,mustard_seed,0.306
coriander_seed,soft-shell_crab,0.001
coriander_seed,pineapple,0.033
coriander_seed,sourdough_bread,0.002
coriander_seed,wine,0.027
coriander_seed,salt,0.02
coriander_seed,perch,0.095
coriander_seed,food_colouring,0.012
coriander_seed,romaine_lettuce,0.037
coriander_seed,sage,0.017
coriander_seed,rye_bread,0.04
coriander_seed,fennel,0.116
coriander_seed,dill_pickle,0.004
coriander_seed,strip_steak,0.25
coriander_seed,littleneck_clam,0.083
coriander_seed,sugar,0.007
coriander_seed,mung_bean,0.4
coriander_seed,rice,0.049
coriander_seed,pumpkin,0.025
coriander_seed,fenugreek_seed,1.0
coriander_seed,foie_gras,0.013
coriander_seed,corn_chip,0.001
coriander_seed,molasses,0.07
coriander_seed,watermelon,0.031
coriander_seed,fatback,0.038
coriander_seed,farmer's_cheese,0.032
coriander_seed,sea_bass,0.008
coriander_seed,crabmeat,0.022
coriander_seed,nutmeg,0.015
coriander_seed,tortilla,0.286
coriander_seed,grape_juice,0.167
coriander_seed,spring_roll,0.111
coriander_seed,radicchio,0.048
coriander_seed,terrine,0.056
coriander_seed,mutton,0.026
coriander_seed,green_bean,0.01
coriander_seed,yogurt,0.098
coriander_seed,sea_scallop,0.006
coriander_seed,yellow_squash,0.108
coriander_seed,nasturtium,0.1
coriander_seed,pineapple_juice,0.048
coriander_seed,sole,0.002
coriander_seed,navel_orange,0.023
coriander_seed,rock_candy,0.034
coriander_seed,curry_powder,0.03
coriander_seed,jelly,0.023
coriander_seed,kosher,0.094
coriander_seed,winter_squash,0.067
coriander_seed,eggplant,0.075
coriander_seed,pita,0.2
coriander_seed,puff,0.026
coriander_seed,patty,0.012
coriander_seed,kirsch,0.002
coriander_seed,sweet,0.05
coriander_seed,lamb_chop,0.043
coriander_seed,sugar_syrup,0.053
coriander_seed,double_cream,0.001
coriander_seed,oregano,0.067
coriander_seed,hoisin_sauce,0.25
coriander_seed,turkey,0.016
coriander_seed,parsley,0.026
coriander_seed,pork_loin,0.05
coriander_seed,lobster_tail,0.214
coriander_seed,grapefruit,0.064
coriander_seed,napa,0.154
coriander_seed,fava_bean,0.06
coriander_seed,fig,0.012
coriander_seed,mushroom,0.023
coriander_seed,red_wine,0.029
coriander_seed,squash,0.103
coriander_seed,orange,0.046
coriander_seed,liver,0.009
coriander_seed,roast_pork,0.074
coriander_seed,spirit,0.056
coriander_seed,sweetbread,0.01
coriander_seed,sesame,0.005
coriander_seed,potato_chip,0.158
coriander_seed,sea_bream,0.006
coriander_seed,passion_fruit,0.022
coriander_seed,squid,0.035
coriander_seed,quail,0.026
coriander_seed,rib,0.036
coriander_seed,salt_pork,0.001
coriander_seed,cumin_seed,0.16
coriander_seed,sesame_seed,0.016
coriander_seed,shad,0.001
coriander_seed,vegetable,0.054
coriander_seed,grain,0.027
coriander_seed,phyllo,0.028
coriander_seed,snail,0.004
coriander_seed,pomegranate,0.156
coriander_seed,garlic,0.047
coriander_seed,mignonette,0.167
coriander_seed,pumpkin_seed,0.13
coriander_seed,tuna,0.058
coriander_seed,noodle,0.241
coriander_seed,kaffir,0.444
coriander_seed,whipping_cream,0.017
coriander_seed,veal,0.012
coriander_seed,vinaigrette,0.007
coriander_seed,langoustine,0.114
coriander_seed,orange_peel,0.056
coriander_seed,fennel_seed,0.206
coriander_seed,rocket,0.028
coriander_seed,white_wine,0.031
coriander_seed,horseradish,0.071
coriander_seed,kumquat,0.133
coriander_seed,pistachio_nut,0.037
coriander_seed,goat_cheese,0.047
coriander_seed,game,0.025
coriander_seed,semolina,0.002
coriander_seed,shoulder,0.025
coriander_seed,safflower_oil,0.001
coriander_seed,onion,0.032
coriander_seed,scallop,0.007
coriander_seed,hominy,0.167
coriander_seed,star_anise,0.226
coriander_seed,eel,0.011
coriander_seed,white_pepper,0.028
coriander_seed,tomatillo,0.8
coriander_seed,lobster,0.027
coriander_seed,spiny_lobster,0.005
coriander_seed,okra,0.185
coriander_seed,ham_hock,0.042
coriander_seed,lard,0.008
coriander_seed,truffle,0.005
coriander_seed,demiglace,0.002
coriander_seed,pea,0.024
coriander_seed,trout,0.043
coriander_seed,grey_sole,0.143
coriander_seed,crouton,0.001
coriander_seed,fish,0.053
coriander_seed,rum,0.003
coriander_seed,corn,0.012
coriander_seed,snapper,0.002
coriander_seed,haricots_verts,0.053
coriander_seed,pasta,0.01
coriander_seed,raspberry,0.005
coriander_seed,paste,0.063
coriander_seed,smoked_salmon,0.005
coriander_seed,white_turnip,0.019
coriander_seed,plum,0.014
coriander_seed,smoked_herring,0.004
coriander_seed,shrimp,0.045
coriander_seed,wild_rice,0.065
coriander_seed,cranberry,0.002
coriander_seed,snow_pea,0.006
coriander_seed,green_pepper,0.028
coriander_seed,tenderloin,0.071
coriander_seed,loin,0.047
coriander_seed,white_bread,0.017
coriander_seed,globe_artichoke,0.052
coriander_seed,parsnip,0.036
coriander_seed,dried_fruit,0.045
coriander_seed,vegetable_oil,0.033
coriander_seed,veal_roast,0.042
coriander_seed,pine_nut,0.04
coriander_seed,cream_cheese,0.001
coriander_seed,spice,0.048
coriander_seed,peppermint,0.059
coriander_seed,cornmeal,0.002
coriander_seed,garbanzo,0.129
coriander_seed,corn_syrup,0.001
coriander_seed,sirloin,0.004
coriander_seed,rolled_oats,0.026
coriander_seed,curd,0.001
coriander_seed,cream,0.024
coriander_seed,lemon,0.042
coriander_seed,walnut_oil,0.021
coriander_seed,peach,0.015
coriander_seed,grouper,0.167
coriander_seed,saffron,0.061
coriander_seed,venison,0.019
coriander_seed,mayonnaise,0.017
coriander_seed,tagliatelle,0.083
coriander_seed,vermouth,0.043
coriander_seed,roll,0.053
coriander_seed,tart,0.051
coriander_seed,pear,0.015
coriander_seed,dill_seed,0.001
coriander_seed,green_tea,0.077
coriander_seed,salt_cod,0.002
coriander_seed,wonton,0.167
coriander_seed,sardine,0.008
coriander_seed,potato,0.018
coriander_seed,lemon_balm,0.1
swiss_chard,tomato,0.033
swiss_chard,vinegar,0.001
swiss_chard,walnut_oil,0.004
swiss_chard,thyme,0.267
swiss_chard,tarragon,0.067
swiss_chard,veal,0.002
swiss_chard,white_wine,0.001
swiss_chard,vegetable_marrow,0.005
swiss_chard,tomato_paste,0.001
swiss_chard,wood_sorrel,0.003
swiss_chard,vegetable,0.003
swiss_chard,walnut,0.004
swiss_chard,white,0.001
swiss_chard,white_bread,0.002
swiss_chard,whiting,0.011
cider_vinegar,peanut_oil,0.021
cider_vinegar,fennel_seed,0.009
cider_vinegar,rocket,0.022
cider_vinegar,romaine_lettuce,0.025
cider_vinegar,mackerel,0.032
cider_vinegar,sage,0.016
cider_vinegar,coriander_seed,0.083
cider_vinegar,white_wine,0.003
cider_vinegar,fennel,0.007
cider_vinegar,saffron,0.01
cider_vinegar,poppy_seed,0.056
cider_vinegar,milk,0.001
cider_vinegar,ghee,0.2
cider_vinegar,grape,0.024
cider_vinegar,ingredient,0.002
cider_vinegar,sugar,0.004
cider_vinegar,tomato_paste,0.007
cider_vinegar,wild_rice,0.065
cider_vinegar,sugar_snap_pea,0.045
cider_vinegar,spring_onion,0.006
cider_vinegar,radish,0.018
cider_vinegar,orange,0.008
cider_vinegar,rice,0.006
cider_vinegar,pork_belly,0.004
cider_vinegar,sesame_seed,0.01
cider_vinegar,coffee,0.005
cider_vinegar,pistachio_nut,0.021
cider_vinegar,green_pepper,0.004
cider_vinegar,gingersnap,0.333
cider_vinegar,foie_gras,0.003
cider_vinegar,roe,0.013
cider_vinegar,goat_cheese,0.008
cider_vinegar,molasses,0.07
cider_vinegar,watermelon,0.031
cider_vinegar,strawberry_preserves,0.045
cider_vinegar,semolina,0.005
cider_vinegar,garlic,0.004
cider_vinegar,shoulder,0.047
cider_vinegar,juniper_berry,0.005
cider_vinegar,clam,0.01
cider_vinegar,onion,0.006
cider_vinegar,thyme,0.004
cider_vinegar,lettuce,0.002
cider_vinegar,cooky,0.005
cider_vinegar,oyster mushroom,0.024
cider_vinegar,sweet_pepper,0.01
cider_vinegar,gum,0.017
cider_vinegar,prosciutto,0.006
cider_vinegar,peppercorn,0.015
cider_vinegar,curly_endive,0.005
cider_vinegar,white_pepper,0.001
cider_vinegar,tortilla,0.143
cider_vinegar,rosemary,0.002
cider_vinegar,pork,0.008
cider_vinegar,crabmeat,0.031
cider_vinegar,sultana,0.017
cider_vinegar,tomato_sauce,0.005
cider_vinegar,pine_nut,0.004
cider_vinegar,currant,0.005
cider_vinegar,nutmeg,0.004
cider_vinegar,sausage,0.01
cider_vinegar,okra,0.074
cider_vinegar,tarragon,0.003
cider_vinegar,green_bean,0.005
cider_vinegar,soy_sauce,0.026
cider_vinegar,mustard_greens,0.028
cider_vinegar,ham_hock,0.021
cider_vinegar,string_bean,0.091
cider_vinegar,salsify,0.01
cider_vinegar,dill_weed,0.031
cider_vinegar,herb,0.001
cider_vinegar,yogurt,0.012
cider_vinegar,quince,0.012
cider_vinegar,demiglace,0.01
cider_vinegar,pea,0.002
cider_vinegar,turbot,0.018
cider_vinegar,yellow_squash,0.027
cider_vinegar,nasturtium,0.1
cider_vinegar,sesame_oil,0.01
cider_vinegar,rum,0.005
cider_vinegar,pear,0.002
cider_vinegar,corn,0.031
cider_vinegar,liver,0.015
cider_vinegar,dandelion_green,0.016
cider_vinegar,water,0.006
cider_vinegar,navel_orange,0.045
cider_vinegar,haricots_verts,0.07
cider_vinegar,rock_candy,0.017
cider_vinegar,curry_powder,0.016
cider_vinegar,mozzarella,0.014
cider_vinegar,red_cabbage,0.039
cider_vinegar,white_turnip,0.003
cider_vinegar,vinegar,0.003
cider_vinegar,plum,0.007
cider_vinegar,raisin,0.032
cider_vinegar,jelly,0.003
cider_vinegar,garlic_chive,0.167
cider_vinegar,shrimp,0.01
cider_vinegar,maple_syrup,0.085
cider_vinegar,grain,0.007
cider_vinegar,cinnamon,0.073
cider_vinegar,mussel,0.008
cider_vinegar,tongue,0.017
cider_vinegar,miso,0.333
cider_vinegar,sweet,0.017
cider_vinegar,tofu,0.2
cider_vinegar,egg_yolk,0.001
cider_vinegar,scallop,0.021
cider_vinegar,pepperoni,0.5
cider_vinegar,parsnip,0.007
cider_vinegar,oregano,0.015
cider_vinegar,duck,0.016
cider_vinegar,hot_pepper,0.125
cider_vinegar,walnut,0.016
cider_vinegar,ice_cream,0.043
cider_vinegar,lime,0.013
cider_vinegar,turkey,0.008
cider_vinegar,raspberry,0.002
cider_vinegar,spinach,0.003
cider_vinegar,white_bean,0.005
cider_vinegar,turkey leg,0.143
cider_vinegar,parsley,0.004
cider_vinegar,pork_loin,0.006
cider_vinegar,escarole,0.013
cider_vinegar,grapefruit,0.016
cider_vinegar,dried_fruit,0.045
cider_vinegar,vegetable_oil,0.013
cider_vinegar,white,0.003
cider_vinegar,vanilla_extract,0.002
cider_vinegar,fish,0.001
cider_vinegar,fig,0.004
cider_vinegar,walnut_oil,0.034
cider_vinegar,shallot,0.141
cider_vinegar,red_wine,0.005
cider_vinegar,mulberry,0.25
cider_vinegar,sardine,0.005
cider_vinegar,pecan,0.044
cider_vinegar,stick,0.015
cider_vinegar,rabbit,0.008
cider_vinegar,hazelnut,0.006
cider_vinegar,tomato_ketchup,0.053
cider_vinegar,gherkin,0.016
cider_vinegar,spice,0.012
cider_vinegar,prune,0.008
cider_vinegar,salad,0.01
cider_vinegar,syrup,0.01
cider_vinegar,cockle,0.005
cider_vinegar,sesame,0.005
cider_vinegar,vanilla_bean,0.004
cider_vinegar,lobster,0.003
cider_vinegar,winkle,0.125
cider_vinegar,pumpkin,0.006
cider_vinegar,flour,0.001
cider_vinegar,olive_oil,0.005
cider_vinegar,jambon,0.005
cider_vinegar,fowl,0.022
cider_vinegar,squid,0.009
cider_vinegar,ginger,0.016
cider_vinegar,salad_oil,0.005
cider_vinegar,honey,0.026
cider_vinegar,juice,0.014
cider_vinegar,poulet,0.004
cider_vinegar,quail,0.013
cider_vinegar,mint,0.017
cider_vinegar,cream,0.005
cider_vinegar,heavy_cream,0.003
cider_vinegar,lemon,0.004
cider_vinegar,mushroom,0.004
cider_vinegar,peach,0.018
cider_vinegar,rhubarb,0.024
cider_vinegar,cumin_seed,0.068
cider_vinegar,pinto_bean,0.333
cider_vinegar,mango,0.011
cider_vinegar,squab,0.016
cider_vinegar,soured_cream,0.021
cider_vinegar,hot_sauce,0.042
cider_vinegar,sherry,0.005
cider_vinegar,mayonnaise,0.014
cider_vinegar,star_anise,0.013
cider_vinegar,tart,0.057
cider_vinegar,kohlrabi,0.111
cider_vinegar,dry_mustard,0.083
cider_vinegar,cranberry_juice,0.005
cider_vinegar,salmon,0.026
cider_vinegar,red_onion,0.025
cider_vinegar,mace,0.039
cider_vinegar,cucumber,0.052
cider_vinegar,pumpkin_seed,0.043
cider_vinegar,watercress,0.01
cider_vinegar,oyster,0.007
cider_vinegar,tomato,0.005
cider_vinegar,cod,0.005
cider_vinegar,red_pepper,0.009
cider_vinegar,potato,0.004
cider_vinegar,egg,0.001
cider_vinegar,mustard_seed,0.224
cider_vinegar,whipping_cream,0.006
cider_vinegar,veal,0.002
cider_vinegar,pineapple,0.023
cider_vinegar,radicchio,0.048
cider_vinegar,witloof,0.2
cider_vinegar,salt,0.021
cider_vinegar,langoustine,0.014
cider_vinegar,turmeric,0.033
bottom_round,pork,0.001
